destination,origin,num,year
Bahamas,Estonia,16.0,2015
Bahamas,France,143.0,2015
Bahamas,Germany,289.0,2015
Bahamas,Ghana,48.0,2015
Bahamas,Greece,91.0,2015
Bahamas,Grenada,33.0,2015
Bahamas,Guatemala,35.0,2015
Bahamas,Guyana,1335.0,2015
Bahamas,Haiti,27591.0,2015
Bahamas,Honduras,43.0,2015
Bahamas,India,598.0,2015
Bahamas,Indonesia,33.0,2015
Bahamas,Ireland,59.0,2015
Bahamas,Italy,158.0,2015
Bahamas,Jamaica,7503.0,2015
Bahamas,Japan,35.0,2015
Bahamas,Kenya,21.0,2015
Bahamas,Mexico,134.0,2015
Bahamas,Netherlands,54.0,2015
Bahamas,New Zealand,24.0,2015
Bahamas,Nicaragua,10.0,2015
Bahamas,Nigeria,160.0,2015
Bahamas,Norway,12.0,2015
Bahamas,Panama,52.0,2015
Bahamas,Peru,314.0,2015
Bahamas,Philippines,1117.0,2015
Bahamas,Poland,20.0,2015
Bahamas,Portugal,16.0,2015
Bahamas,Romania,102.0,2015
Bahamas,Russian Federation,56.0,2015
Bahamas,Saint Kitts and Nevis,34.0,2015
Bahamas,Saint Lucia,78.0,2015
Bahamas,Saint Vincent and the Grenadines,40.0,2015
Bahamas,South Africa,104.0,2015
Bahamas,Spain,111.0,2015
Bahamas,Sri Lanka,39.0,2015
Bahamas,Swaziland,12.0,2015
Bahamas,Sweden,29.0,2015
Bahamas,Switzerland,307.0,2015
Bahamas,Trinidad and Tobago,390.0,2015
Bahamas,Turks and Caicos Islands,1545.0,2015
Bahamas,Uganda,12.0,2015
Bahamas,Ukraine,18.0,2015
Bahamas,United Kingdom of Great Britain and Northern Ireland,1993.0,2015
Bahamas,United States of America,9664.0,2015
Bahamas,Uruguay,17.0,2015
Bahamas,Venezuela (Bolivarian Republic of),30.0,2015
Bahamas,Zimbabwe,15.0,2015
Bahrain,Afghanistan,656.0,2015
Bahrain,Bangladesh,78396.0,2015
Bahrain,Chad,430.0,2015
Bahrain,Egypt,80889.0,2015
Bahrain,Eritrea,1550.0,2015
Bahrain,Ethiopia,678.0,2015
Bahrain,France,2027.0,2015
Bahrain,India,302635.0,2015
Bahrain,Indonesia,22513.0,2015
Bahrain,Jordan,14493.0,2015
Bahrain,Kuwait,5409.0,2015
Bahrain,Lebanon,4508.0,2015
Bahrain,Morocco,648.0,2015
Bahrain,Nepal,3789.0,2015
Bahrain,Netherlands,213.0,2015
Bahrain,Nigeria,1952.0,2015
Bahrain,Pakistan,74710.0,2015
Bahrain,Philippines,48059.0,2015
Bahrain,Qatar,346.0,2015
Bahrain,Saudi Arabia,408.0,2015
Bahrain,Somalia,519.0,2015
Bahrain,South Sudan,849.0,2015
Bahrain,Sri Lanka,9841.0,2015
Bahrain,State of Palestine,4671.0,2015
Bahrain,Sudan,7522.0,2015
Bahrain,Syrian Arab Republic,3044.0,2015
Bahrain,Thailand,1159.0,2015
Bahrain,Tunisia,468.0,2015
Bahrain,Turkey,2170.0,2015
Bahrain,United Arab Emirates,4041.0,2015
Bahrain,United Kingdom of Great Britain and Northern Ireland,1657.0,2015
Bahrain,United States of America,1120.0,2015
Bahrain,Yemen,15003.0,2015
Bangladesh,Antigua and Barbuda,21664.0,2015
Bangladesh,Bahrain,30160.0,2015
Bangladesh,Brazil,14919.0,2015
Bangladesh,Cambodia,19642.0,2015
Bangladesh,China,177772.0,2015
Bangladesh,India,34431.0,2015
Bangladesh,Indonesia,157862.0,2015
Bangladesh,Japan,13763.0,2015
Bangladesh,Lao People's Democratic Republic,88155.0,2015
Bangladesh,Malaysia,233561.0,2015
Bangladesh,Myanmar,201346.0,2015
Bangladesh,Nepal,39059.0,2015
Bangladesh,Norway,14311.0,2015
Bangladesh,Singapore,9583.0,2015
Bangladesh,Thailand,10548.0,2015
Bangladesh,United Kingdom of Great Britain and Northern Ireland,33470.0,2015
Bangladesh,United States of America,46008.0,2015
Bangladesh,Viet Nam,27521.0,2015
Barbados,Antigua and Barbuda,194.0,2015
Barbados,Australia,24.0,2015
Barbados,Bahamas,49.0,2015
Barbados,Belize,22.0,2015
Barbados,Bermuda,28.0,2015
Barbados,Canada,689.0,2015
Barbados,China,43.0,2015
Barbados,Cuba,58.0,2015
Barbados,Dominica,337.0,2015
Barbados,Grenada,389.0,2015
Barbados,Guyana,6594.0,2015
Barbados,Haiti,33.0,2015
Barbados,India,463.0,2015
Barbados,Jamaica,994.0,2015
Barbados,Saint Kitts and Nevis,109.0,2015
Barbados,Saint Lucia,2177.0,2015
Barbados,Saint Vincent and the Grenadines,3114.0,2015
Barbados,Suriname,47.0,2015
Barbados,Trinidad and Tobago,1490.0,2015
Barbados,United Kingdom of Great Britain and Northern Ireland,2509.0,2015
Barbados,United States of America,1034.0,2015
Belarus,Afghanistan,282.0,2015
Belarus,Algeria,53.0,2015
Belarus,Argentina,102.0,2015
Belarus,Armenia,5728.0,2015
Belarus,Australia,28.0,2015
Belarus,Austria,59.0,2015
Belarus,Azerbaijan,13493.0,2015
Belarus,Belgium,36.0,2015
Belarus,Brazil,94.0,2015
Belarus,Bulgaria,61.0,2015
Belarus,Canada,155.0,2015
Belarus,Cuba,44.0,2015
Belarus,Czech Republic,96.0,2015
Belarus,Democratic People's Republic of Korea,60.0,2015
Belarus,Denmark,199.0,2015
Belarus,Estonia,3243.0,2015
Belarus,Ethiopia,25.0,2015
Belarus,Finland,2111.0,2015
Belarus,Georgia,8507.0,2015
Belarus,Germany,66.0,2015
Belarus,Greece,108.0,2015
Belarus,Hungary,342.0,2015
Belarus,India,48.0,2015
Belarus,Iran (Islamic Republic of),49.0,2015
Belarus,Ireland,24.0,2015
Belarus,Israel,387.0,2015
Belarus,Italy,24.0,2015
Belarus,Jordan,30.0,2015
Belarus,Kazakhstan,69957.0,2015
Belarus,Kyrgyzstan,5234.0,2015
Belarus,Latvia,10486.0,2015
Belarus,Lebanon,65.0,2015
Belarus,Lithuania,17385.0,2015
Belarus,Mongolia,168.0,2015
Belarus,Norway,61.0,2015
Belarus,Pakistan,47.0,2015
Belarus,Poland,478.0,2015
Belarus,Republic of Korea,29.0,2015
Belarus,Republic of Moldova,7608.0,2015
Belarus,Romania,23.0,2015
Belarus,Russian Federation,682362.0,2015
Belarus,Serbia,35.0,2015
Belarus,Slovakia,27.0,2015
Belarus,Spain,35.0,2015
Belarus,Sweden,340.0,2015
Belarus,Switzerland,29.0,2015
Belarus,Syrian Arab Republic,83.0,2015
Belarus,Tajikistan,5679.0,2015
Belarus,Turkey,25.0,2015
Belarus,Turkmenistan,5464.0,2015
Belarus,Ukraine,225734.0,2015
Belarus,United Arab Emirates,23.0,2015
Belarus,United Kingdom of Great Britain and Northern Ireland,461.0,2015
Belarus,United States of America,87.0,2015
Belarus,Uruguay,28.0,2015
Belarus,Uzbekistan,14788.0,2015
Belarus,Viet Nam,366.0,2015
Belarus,Yemen,33.0,2015
Belgium,Afghanistan,10638.0,2015
Belgium,Albania,7517.0,2015
Belgium,Algeria,12054.0,2015
Belgium,Angola,4047.0,2015
Belgium,Argentina,550.0,2015
Belgium,Armenia,10433.0,2015
Belgium,Australia,881.0,2015
Belgium,Austria,3020.0,2015
Belgium,Azerbaijan,1206.0,2015
Belgium,Bahamas,2.0,2015
Belgium,Bahrain,3.0,2015
Belgium,Bangladesh,2350.0,2015
Belgium,Barbados,3.0,2015
Belgium,Belarus,1675.0,2015
Belgium,Benin,1016.0,2015
Belgium,Bhutan,155.0,2015
Belgium,Bolivia (Plurinational State of),459.0,2015
Belgium,Bosnia and Herzegovina,3059.0,2015
Belgium,Botswana,21.0,2015
Belgium,Brazil,8319.0,2015
Belgium,Bulgaria,26415.0,2015
Belgium,Burkina Faso,928.0,2015
Belgium,Burundi,2443.0,2015
Belgium,Cabo Verde,194.0,2015
Belgium,Cambodia,273.0,2015
Belgium,Cameroon,12295.0,2015
Belgium,Canada,3143.0,2015
Belgium,Central African Republic,136.0,2015
Belgium,Chad,287.0,2015
Belgium,Chile,1180.0,2015
Belgium,China,12245.0,2015
Belgium,Colombia,1973.0,2015
Belgium,Congo,843.0,2015
Belgium,Costa Rica,143.0,2015
Belgium,Cote d'Ivoire,3102.0,2015
Belgium,Croatia,1216.0,2015
Belgium,Cuba,708.0,2015
Belgium,Cyprus,410.0,2015
Belgium,Czech Republic,3677.0,2015
Belgium,Democratic People's Republic of Korea,233.0,2015
Belgium,Democratic Republic of the Congo,26488.0,2015
Belgium,Denmark,3186.0,2015
Belgium,Djibouti,783.0,2015
Belgium,Dominica,33.0,2015
Belgium,Dominican Republic,860.0,2015
Belgium,Ecuador,4006.0,2015
Belgium,Egypt,1972.0,2015
Belgium,El Salvador,225.0,2015
Belgium,Equatorial Guinea,38.0,2015
Belgium,Eritrea,364.0,2015
Belgium,Estonia,1025.0,2015
Belgium,Ethiopia,1143.0,2015
Belgium,Fiji,12.0,2015
Belgium,Finland,3259.0,2015
Belgium,France,170858.0,2015
Belgium,Gabon,312.0,2015
Belgium,Gambia,403.0,2015
Belgium,Georgia,3772.0,2015
Belgium,Germany,44268.0,2015
Belgium,Ghana,4573.0,2015
Belgium,Greece,17276.0,2015
Belgium,Guatemala,186.0,2015
Belgium,Guinea,12274.0,2015
Belgium,Guinea-Bissau,100.0,2015
Belgium,Guyana,17.0,2015
Belgium,Haiti,302.0,2015
Belgium,Honduras,117.0,2015
Belgium,Hungary,6110.0,2015
Belgium,Iceland,235.0,2015
Belgium,India,10340.0,2015
Belgium,Indonesia,1501.0,2015
Belgium,Iran (Islamic Republic of),6214.0,2015
Belgium,Iraq,9420.0,2015
Belgium,Ireland,4458.0,2015
Belgium,Israel,1537.0,2015
Belgium,Italy,175322.0,2015
Belgium,Jamaica,126.0,2015
Belgium,Japan,4974.0,2015
Belgium,Jordan,487.0,2015
Belgium,Kazakhstan,2784.0,2015
Belgium,Kenya,824.0,2015
Belgium,Kuwait,18.0,2015
Belgium,Kyrgyzstan,1547.0,2015
Belgium,Lao People's Democratic Republic,105.0,2015
Belgium,Latvia,1848.0,2015
Belgium,Lebanon,2609.0,2015
Belgium,Lesotho,12.0,2015
Belgium,Liberia,605.0,2015
Belgium,Libya,236.0,2015
Belgium,Liechtenstein,11.0,2015
Belgium,Lithuania,2432.0,2015
Belgium,Luxembourg,4858.0,2015
Belgium,Madagascar,552.0,2015
Belgium,Malawi,38.0,2015
Belgium,Malaysia,470.0,2015
Belgium,Mali,598.0,2015
Belgium,Malta,480.0,2015
Belgium,Mauritania,1649.0,2015
Belgium,Mauritius,817.0,2015
Belgium,Mexico,1242.0,2015
Belgium,Monaco,6.0,2015
Belgium,Mongolia,984.0,2015
Belgium,Montenegro,512.0,2015
Belgium,Morocco,93012.0,2015
Belgium,Mozambique,56.0,2015
Belgium,Myanmar,145.0,2015
Belgium,Namibia,20.0,2015
Belgium,Nepal,3348.0,2015
Belgium,Netherlands,160363.0,2015
Belgium,New Zealand,248.0,2015
Belgium,Nicaragua,106.0,2015
Belgium,Niger,1619.0,2015
Belgium,Nigeria,4116.0,2015
Belgium,Norway,1356.0,2015
Belgium,Oman,12.0,2015
Belgium,Pakistan,7411.0,2015
Belgium,Panama,66.0,2015
Belgium,Papua New Guinea,1.0,2015
Belgium,Paraguay,197.0,2015
Belgium,Peru,1287.0,2015
Belgium,Philippines,4205.0,2015
Belgium,Poland,68538.0,2015
Belgium,Portugal,43224.0,2015
Belgium,Republic of Korea,917.0,2015
Belgium,Republic of Moldova,1673.0,2015
Belgium,Romania,57125.0,2015
Belgium,Russian Federation,21168.0,2015
Belgium,Rwanda,5053.0,2015
Belgium,San Marino,17.0,2015
Belgium,Sao Tome and Principe,11.0,2015
Belgium,Saudi Arabia,82.0,2015
Belgium,Senegal,2930.0,2015
Belgium,Serbia,7725.0,2015
Belgium,Seychelles,14.0,2015
Belgium,Sierra Leone,1079.0,2015
Belgium,Singapore,258.0,2015
Belgium,Slovakia,6471.0,2015
Belgium,Slovenia,1051.0,2015
Belgium,Somalia,2260.0,2015
Belgium,South Africa,881.0,2015
Belgium,Spain,60598.0,2015
Belgium,Sri Lanka,1368.0,2015
Belgium,State of Palestine,585.0,2015
Belgium,Sudan,695.0,2015
Belgium,Suriname,869.0,2015
Belgium,Sweden,4746.0,2015
Belgium,Switzerland,2326.0,2015
Belgium,Syrian Arab Republic,4406.0,2015
Belgium,Tajikistan,117.0,2015
Belgium,Thailand,3784.0,2015
Belgium,The former Yugoslav Republic of Macedonia,7682.0,2015
Belgium,Togo,3548.0,2015
Belgium,Tunisia,5730.0,2015
Belgium,Turkey,43686.0,2015
Belgium,Turkmenistan,27.0,2015
Belgium,Uganda,362.0,2015
Belgium,Ukraine,4981.0,2015
Belgium,United Kingdom of Great Britain and Northern Ireland,27335.0,2015
Belgium,United Republic of Tanzania,478.0,2015
Belgium,United States of America,12853.0,2015
Belgium,Uruguay,115.0,2015
Belgium,Uzbekistan,1521.0,2015
Belgium,Venezuela (Bolivarian Republic of),570.0,2015
Belgium,Viet Nam,1498.0,2015
Belgium,Yemen,140.0,2015
Belgium,Zambia,123.0,2015
Belgium,Zimbabwe,149.0,2015
Belize,Canada,818.0,2015
Belize,China,1930.0,2015
Belize,"China, Hong Kong Special Administrative Region",71.0,2015
Belize,El Salvador,8697.0,2015
Belize,Germany,67.0,2015
Belize,Guatemala,23231.0,2015
Belize,Haiti,53.0,2015
Belize,Honduras,8496.0,2015
Belize,India,369.0,2015
Belize,Jamaica,489.0,2015
Belize,Lebanon,53.0,2015
Belize,Mexico,3472.0,2015
Belize,Nigeria,44.0,2015
Belize,United Kingdom of Great Britain and Northern Ireland,403.0,2015
Belize,United States of America,4036.0,2015
Benin,Burkina Faso,9948.0,2015
Benin,Chad,699.0,2015
Benin,Congo,1910.0,2015
Benin,Cote d'Ivoire,13742.0,2015
Benin,France,1797.0,2015
Benin,Ghana,10211.0,2015
Benin,Mali,1290.0,2015
Benin,Niger,75775.0,2015
Benin,Nigeria,44603.0,2015
Benin,Togo,48118.0,2015
Bermuda,Australia,69.0,2015
Bermuda,Austria,32.0,2015
Bermuda,Belgium,23.0,2015
Bermuda,Canada,2302.0,2015
Bermuda,China,350.0,2015
Bermuda,Cuba,30.0,2015
Bermuda,Denmark,36.0,2015
Bermuda,Dominican Republic,21.0,2015
Bermuda,France,145.0,2015
Bermuda,Germany,249.0,2015
Bermuda,Ghana,125.0,2015
Bermuda,Greece,106.0,2015
Bermuda,Guyana,102.0,2015
Bermuda,Haiti,1680.0,2015
Bermuda,India,529.0,2015
Bermuda,Ireland,102.0,2015
Bermuda,Israel,75.0,2015
Bermuda,Italy,73.0,2015
Bermuda,Jamaica,609.0,2015
Bermuda,Japan,674.0,2015
Bermuda,Malaysia,37.0,2015
Bermuda,Nigeria,188.0,2015
Bermuda,Pakistan,37.0,2015
Bermuda,Philippines,411.0,2015
Bermuda,Poland,33.0,2015
Bermuda,Portugal,1622.0,2015
Bermuda,Romania,26.0,2015
Bermuda,South Africa,262.0,2015
Bermuda,Spain,130.0,2015
Bermuda,Switzerland,125.0,2015
Bermuda,Trinidad and Tobago,68.0,2015
Bermuda,Turkey,144.0,2015
Bermuda,Turks and Caicos Islands,83.0,2015
Bermuda,United Kingdom of Great Britain and Northern Ireland,4061.0,2015
Bermuda,United States of America,3527.0,2015
Bhutan,Australia,27.0,2015
Bhutan,Bangladesh,52.0,2015
Bhutan,Canada,37.0,2015
Bhutan,China,906.0,2015
Bhutan,Denmark,38.0,2015
Bhutan,France,30.0,2015
Bhutan,Germany,27.0,2015
Bhutan,India,44732.0,2015
Bhutan,Italy,13.0,2015
Bhutan,Japan,127.0,2015
Bhutan,Myanmar,34.0,2015
Bhutan,Nepal,717.0,2015
Bhutan,Netherlands,20.0,2015
Bhutan,New Zealand,24.0,2015
Bhutan,Pakistan,22.0,2015
Bhutan,Philippines,19.0,2015
Bhutan,Republic of Korea,33.0,2015
Bhutan,Singapore,18.0,2015
Bhutan,Sri Lanka,33.0,2015
Bhutan,Sweden,23.0,2015
Bhutan,Switzerland,24.0,2015
Bhutan,Thailand,61.0,2015
Bhutan,United Kingdom of Great Britain and Northern Ireland,36.0,2015
Bhutan,United States of America,136.0,2015
Bolivia (Plurinational State of),Afghanistan,1.0,2015
Bolivia (Plurinational State of),Albania,1.0,2015
Bolivia (Plurinational State of),Algeria,3.0,2015
Bolivia (Plurinational State of),Angola,6.0,2015
Bolivia (Plurinational State of),Argentina,42691.0,2015
Bolivia (Plurinational State of),Armenia,5.0,2015
Bolivia (Plurinational State of),Aruba,2.0,2015
Bolivia (Plurinational State of),Australia,228.0,2015
Bolivia (Plurinational State of),Austria,159.0,2015
Bolivia (Plurinational State of),Azerbaijan,1.0,2015
Bolivia (Plurinational State of),Bangladesh,28.0,2015
Bolivia (Plurinational State of),Belarus,5.0,2015
Bolivia (Plurinational State of),Belgium,377.0,2015
Bolivia (Plurinational State of),Belize,905.0,2015
Bolivia (Plurinational State of),Benin,1.0,2015
Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",20.0,2015
Bolivia (Plurinational State of),Bosnia and Herzegovina,10.0,2015
Bolivia (Plurinational State of),Brazil,25688.0,2015
Bolivia (Plurinational State of),Bulgaria,24.0,2015
Bolivia (Plurinational State of),Cabo Verde,128.0,2015
Bolivia (Plurinational State of),Cameroon,12.0,2015
Bolivia (Plurinational State of),Canada,1380.0,2015
Bolivia (Plurinational State of),Central African Republic,65.0,2015
Bolivia (Plurinational State of),Chile,4730.0,2015
Bolivia (Plurinational State of),China,1127.0,2015
Bolivia (Plurinational State of),"China, Hong Kong Special Administrative Region",2.0,2015
Bolivia (Plurinational State of),Colombia,2964.0,2015
Bolivia (Plurinational State of),Congo,7.0,2015
Bolivia (Plurinational State of),Costa Rica,146.0,2015
Bolivia (Plurinational State of),Cote d'Ivoire,3.0,2015
Bolivia (Plurinational State of),Croatia,38.0,2015
Bolivia (Plurinational State of),Cuba,1770.0,2015
Bolivia (Plurinational State of),Curacao,167.0,2015
Bolivia (Plurinational State of),Cyprus,2.0,2015
Bolivia (Plurinational State of),Czech Republic,52.0,2015
Bolivia (Plurinational State of),Democratic People's Republic of Korea,10.0,2015
Bolivia (Plurinational State of),Democratic Republic of the Congo,3.0,2015
Bolivia (Plurinational State of),Denmark,107.0,2015
Bolivia (Plurinational State of),Dominica,3.0,2015
Bolivia (Plurinational State of),Dominican Republic,116.0,2015
Bolivia (Plurinational State of),Ecuador,1002.0,2015
Bolivia (Plurinational State of),Egypt,21.0,2015
Bolivia (Plurinational State of),El Salvador,127.0,2015
Bolivia (Plurinational State of),Estonia,6.0,2015
Bolivia (Plurinational State of),Ethiopia,2.0,2015
Bolivia (Plurinational State of),Finland,40.0,2015
Bolivia (Plurinational State of),France,1237.0,2015
Bolivia (Plurinational State of),French Guiana,1.0,2015
Bolivia (Plurinational State of),Georgia,2.0,2015
Bolivia (Plurinational State of),Germany,2022.0,2015
Bolivia (Plurinational State of),Ghana,14.0,2015
Bolivia (Plurinational State of),Greece,26.0,2015
Bolivia (Plurinational State of),Guatemala,142.0,2015
Bolivia (Plurinational State of),Guinea,9.0,2015
Bolivia (Plurinational State of),Guyana,5.0,2015
Bolivia (Plurinational State of),Haiti,15.0,2015
Bolivia (Plurinational State of),Honduras,231.0,2015
Bolivia (Plurinational State of),Hungary,27.0,2015
Bolivia (Plurinational State of),Iceland,2.0,2015
Bolivia (Plurinational State of),India,107.0,2015
Bolivia (Plurinational State of),Indonesia,10.0,2015
Bolivia (Plurinational State of),Iran (Islamic Republic of),62.0,2015
Bolivia (Plurinational State of),Iraq,10.0,2015
Bolivia (Plurinational State of),Ireland,77.0,2015
Bolivia (Plurinational State of),Isle of Man,2.0,2015
Bolivia (Plurinational State of),Israel,182.0,2015
Bolivia (Plurinational State of),Italy,1427.0,2015
Bolivia (Plurinational State of),Jamaica,7.0,2015
Bolivia (Plurinational State of),Japan,1660.0,2015
Bolivia (Plurinational State of),Jordan,16.0,2015
Bolivia (Plurinational State of),Kazakhstan,23.0,2015
Bolivia (Plurinational State of),Kenya,14.0,2015
Bolivia (Plurinational State of),Kuwait,5.0,2015
Bolivia (Plurinational State of),Kyrgyzstan,5.0,2015
Bolivia (Plurinational State of),Lebanon,37.0,2015
Bolivia (Plurinational State of),Liberia,2.0,2015
Bolivia (Plurinational State of),Libya,3.0,2015
Bolivia (Plurinational State of),Lithuania,9.0,2015
Bolivia (Plurinational State of),Luxembourg,6.0,2015
Bolivia (Plurinational State of),Madagascar,5.0,2015
Bolivia (Plurinational State of),Malawi,7.0,2015
Bolivia (Plurinational State of),Malaysia,8.0,2015
Bolivia (Plurinational State of),Mali,1.0,2015
Bolivia (Plurinational State of),Malta,5.0,2015
Bolivia (Plurinational State of),Mauritania,1.0,2015
Bolivia (Plurinational State of),Mexico,9522.0,2015
Bolivia (Plurinational State of),Mongolia,1.0,2015
Bolivia (Plurinational State of),Montenegro,2.0,2015
Bolivia (Plurinational State of),Morocco,24.0,2015
Bolivia (Plurinational State of),Mozambique,3.0,2015
Bolivia (Plurinational State of),Nepal,6.0,2015
Bolivia (Plurinational State of),Netherlands,382.0,2015
Bolivia (Plurinational State of),New Zealand,64.0,2015
Bolivia (Plurinational State of),Nicaragua,111.0,2015
Bolivia (Plurinational State of),Nigeria,13.0,2015
Bolivia (Plurinational State of),Niue,1.0,2015
Bolivia (Plurinational State of),Norway,97.0,2015
Bolivia (Plurinational State of),Pakistan,23.0,2015
Bolivia (Plurinational State of),Panama,109.0,2015
Bolivia (Plurinational State of),Papua New Guinea,1.0,2015
Bolivia (Plurinational State of),Paraguay,4285.0,2015
Bolivia (Plurinational State of),Peru,11282.0,2015
Bolivia (Plurinational State of),Philippines,47.0,2015
Bolivia (Plurinational State of),Poland,218.0,2015
Bolivia (Plurinational State of),Portugal,175.0,2015
Bolivia (Plurinational State of),Puerto Rico,38.0,2015
Bolivia (Plurinational State of),Qatar,1.0,2015
Bolivia (Plurinational State of),Republic of Korea,505.0,2015
Bolivia (Plurinational State of),Republic of Moldova,8.0,2015
Bolivia (Plurinational State of),Romania,72.0,2015
Bolivia (Plurinational State of),Russian Federation,328.0,2015
Bolivia (Plurinational State of),Rwanda,1.0,2015
Bolivia (Plurinational State of),Saudi Arabia,13.0,2015
Bolivia (Plurinational State of),Senegal,8.0,2015
Bolivia (Plurinational State of),Serbia,21.0,2015
Bolivia (Plurinational State of),Sierra Leone,2.0,2015
Bolivia (Plurinational State of),Singapore,1.0,2015
Bolivia (Plurinational State of),Sint Maarten (Dutch part),48.0,2015
Bolivia (Plurinational State of),Slovakia,20.0,2015
Bolivia (Plurinational State of),Slovenia,9.0,2015
Bolivia (Plurinational State of),Solomon Islands,1.0,2015
Bolivia (Plurinational State of),Somalia,3.0,2015
Bolivia (Plurinational State of),South Africa,17.0,2015
Bolivia (Plurinational State of),Spain,12181.0,2015
Bolivia (Plurinational State of),Sri Lanka,2.0,2015
Bolivia (Plurinational State of),State of Palestine,13.0,2015
Bolivia (Plurinational State of),Sudan,2.0,2015
Bolivia (Plurinational State of),Sweden,293.0,2015
Bolivia (Plurinational State of),Switzerland,659.0,2015
Bolivia (Plurinational State of),Syrian Arab Republic,2.0,2015
Bolivia (Plurinational State of),Tajikistan,1.0,2015
Bolivia (Plurinational State of),Thailand,9.0,2015
Bolivia (Plurinational State of),The former Yugoslav Republic of Macedonia,12.0,2015
Bolivia (Plurinational State of),Togo,1.0,2015
Bolivia (Plurinational State of),Trinidad and Tobago,5.0,2015
Bolivia (Plurinational State of),Tunisia,1.0,2015
Bolivia (Plurinational State of),Turkey,37.0,2015
Bolivia (Plurinational State of),Ukraine,114.0,2015
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,903.0,2015
