destination,origin,num,year
Bahamas,Guyana,957.0,2005
Bahamas,Haiti,23047.0,2005
Bahamas,Honduras,27.0,2005
Bahamas,India,391.0,2005
Bahamas,Indonesia,18.0,2005
Bahamas,Ireland,62.0,2005
Bahamas,Italy,120.0,2005
Bahamas,Jamaica,5349.0,2005
Bahamas,Japan,36.0,2005
Bahamas,Kenya,12.0,2005
Bahamas,Mexico,103.0,2005
Bahamas,Netherlands,40.0,2005
Bahamas,New Zealand,21.0,2005
Bahamas,Nicaragua,8.0,2005
Bahamas,Nigeria,121.0,2005
Bahamas,Norway,11.0,2005
Bahamas,Pakistan,6.0,2005
Bahamas,Panama,31.0,2005
Bahamas,Peru,165.0,2005
Bahamas,Philippines,587.0,2005
Bahamas,Poland,14.0,2005
Bahamas,Portugal,12.0,2005
Bahamas,Romania,60.0,2005
Bahamas,Russian Federation,39.0,2005
Bahamas,Saint Kitts and Nevis,22.0,2005
Bahamas,Saint Lucia,65.0,2005
Bahamas,Saint Vincent and the Grenadines,30.0,2005
Bahamas,South Africa,92.0,2005
Bahamas,Spain,76.0,2005
Bahamas,Sri Lanka,23.0,2005
Bahamas,Swaziland,6.0,2005
Bahamas,Sweden,30.0,2005
Bahamas,Switzerland,220.0,2005
Bahamas,Trinidad and Tobago,341.0,2005
Bahamas,Turks and Caicos Islands,957.0,2005
Bahamas,Uganda,6.0,2005
Bahamas,Ukraine,9.0,2005
Bahamas,United Kingdom of Great Britain and Northern Ireland,1772.0,2005
Bahamas,United States of America,6587.0,2005
Bahamas,Uruguay,9.0,2005
Bahamas,Venezuela (Bolivarian Republic of),26.0,2005
Bahamas,Zimbabwe,7.0,2005
Bahrain,Afghanistan,392.0,2005
Bahrain,Bangladesh,49900.0,2005
Bahrain,Chad,256.0,2005
Bahrain,Egypt,41784.0,2005
Bahrain,Eritrea,926.0,2005
Bahrain,Ethiopia,565.0,2005
Bahrain,France,693.0,2005
Bahrain,India,157081.0,2005
Bahrain,Indonesia,14859.0,2005
Bahrain,Jordan,7772.0,2005
Bahrain,Kuwait,3223.0,2005
Bahrain,Lebanon,1808.0,2005
Bahrain,Morocco,439.0,2005
Bahrain,Nepal,1066.0,2005
Bahrain,Netherlands,169.0,2005
Bahrain,Nigeria,631.0,2005
Bahrain,Pakistan,46931.0,2005
Bahrain,Philippines,24672.0,2005
Bahrain,Qatar,99.0,2005
Bahrain,Saudi Arabia,291.0,2005
Bahrain,Somalia,512.0,2005
Bahrain,South Sudan,829.0,2005
Bahrain,Sri Lanka,6038.0,2005
Bahrain,State of Palestine,2795.0,2005
Bahrain,Sudan,6869.0,2005
Bahrain,Syrian Arab Republic,2743.0,2005
Bahrain,Thailand,591.0,2005
Bahrain,Tunisia,281.0,2005
Bahrain,Turkey,1984.0,2005
Bahrain,United Arab Emirates,3429.0,2005
Bahrain,United Kingdom of Great Britain and Northern Ireland,1602.0,2005
Bahrain,United States of America,771.0,2005
Bahrain,Yemen,10111.0,2005
Bangladesh,Antigua and Barbuda,17664.0,2005
Bangladesh,Bahrain,24592.0,2005
Bangladesh,Brazil,12165.0,2005
Bangladesh,Cambodia,16015.0,2005
Bangladesh,China,145405.0,2005
Bangladesh,India,27687.0,2005
Bangladesh,Indonesia,123383.0,2005
Bangladesh,Japan,11317.0,2005
Bangladesh,Lao People's Democratic Republic,71878.0,2005
Bangladesh,Malaysia,190436.0,2005
Bangladesh,Myanmar,160780.0,2005
Bangladesh,Nepal,24995.0,2005
Bangladesh,Norway,11669.0,2005
Bangladesh,Singapore,8316.0,2005
Bangladesh,Thailand,9181.0,2005
Bangladesh,United Kingdom of Great Britain and Northern Ireland,27337.0,2005
Bangladesh,United States of America,37560.0,2005
Bangladesh,Viet Nam,22153.0,2005
Barbados,Antigua and Barbuda,225.0,2005
Barbados,Australia,25.0,2005
Barbados,Bahamas,55.0,2005
Barbados,Belize,15.0,2005
Barbados,Bermuda,20.0,2005
Barbados,Canada,721.0,2005
Barbados,China,30.0,2005
Barbados,Cuba,42.0,2005
Barbados,Dominica,426.0,2005
Barbados,Grenada,518.0,2005
Barbados,Guyana,4640.0,2005
Barbados,Haiti,24.0,2005
Barbados,India,480.0,2005
Barbados,Jamaica,839.0,2005
Barbados,Saint Kitts and Nevis,78.0,2005
Barbados,Saint Lucia,2991.0,2005
Barbados,Saint Vincent and the Grenadines,3648.0,2005
Barbados,Suriname,33.0,2005
Barbados,Trinidad and Tobago,1740.0,2005
Barbados,United Kingdom of Great Britain and Northern Ireland,2955.0,2005
Barbados,United States of America,1147.0,2005
Belarus,Afghanistan,281.0,2005
Belarus,Algeria,53.0,2005
Belarus,Argentina,103.0,2005
Belarus,Armenia,5862.0,2005
Belarus,Australia,27.0,2005
Belarus,Austria,59.0,2005
Belarus,Azerbaijan,13806.0,2005
Belarus,Belgium,37.0,2005
Belarus,Brazil,93.0,2005
Belarus,Bulgaria,61.0,2005
Belarus,Canada,154.0,2005
Belarus,Cuba,45.0,2005
Belarus,Czech Republic,95.0,2005
Belarus,Democratic People's Republic of Korea,60.0,2005
Belarus,Denmark,198.0,2005
Belarus,Estonia,3232.0,2005
Belarus,Ethiopia,24.0,2005
Belarus,Finland,2104.0,2005
Belarus,Georgia,8705.0,2005
Belarus,Germany,65.0,2005
Belarus,Greece,109.0,2005
Belarus,Hungary,341.0,2005
Belarus,India,48.0,2005
Belarus,Iran (Islamic Republic of),49.0,2005
Belarus,Ireland,23.0,2005
Belarus,Israel,386.0,2005
Belarus,Italy,23.0,2005
Belarus,Jordan,29.0,2005
Belarus,Kazakhstan,71580.0,2005
Belarus,Kyrgyzstan,5355.0,2005
Belarus,Latvia,10450.0,2005
Belarus,Lebanon,64.0,2005
Belarus,Lithuania,17326.0,2005
Belarus,Mongolia,168.0,2005
Belarus,Norway,61.0,2005
Belarus,Pakistan,47.0,2005
Belarus,Poland,476.0,2005
Belarus,Republic of Korea,28.0,2005
Belarus,Republic of Moldova,7786.0,2005
Belarus,Romania,22.0,2005
Belarus,Russian Federation,698192.0,2005
Belarus,Serbia,36.0,2005
Belarus,Slovakia,26.0,2005
Belarus,Spain,36.0,2005
Belarus,Sweden,338.0,2005
Belarus,Switzerland,28.0,2005
Belarus,Syrian Arab Republic,83.0,2005
Belarus,Tajikistan,5811.0,2005
Belarus,Turkey,24.0,2005
Belarus,Turkmenistan,5592.0,2005
Belarus,Ukraine,230971.0,2005
Belarus,United Arab Emirates,22.0,2005
Belarus,United Kingdom of Great Britain and Northern Ireland,460.0,2005
Belarus,United States of America,86.0,2005
Belarus,Uruguay,27.0,2005
Belarus,Uzbekistan,15108.0,2005
Belarus,Viet Nam,366.0,2005
Belarus,Yemen,32.0,2005
Belgium,Afghanistan,1196.0,2005
Belgium,Albania,2078.0,2005
Belgium,Algeria,7396.0,2005
Belgium,Angola,1621.0,2005
Belgium,Argentina,401.0,2005
Belgium,Armenia,2027.0,2005
Belgium,Australia,662.0,2005
Belgium,Austria,2301.0,2005
Belgium,Azerbaijan,394.0,2005
Belgium,Bahamas,4.0,2005
Belgium,Bahrain,2.0,2005
Belgium,Bangladesh,781.0,2005
Belgium,Barbados,7.0,2005
Belgium,Belarus,893.0,2005
Belgium,Benin,357.0,2005
Belgium,Bhutan,88.0,2005
Belgium,Bolivia (Plurinational State of),297.0,2005
Belgium,Bosnia and Herzegovina,1376.0,2005
Belgium,Botswana,10.0,2005
Belgium,Brazil,2804.0,2005
Belgium,Bulgaria,4126.0,2005
Belgium,Burkina Faso,401.0,2005
Belgium,Burundi,1299.0,2005
Belgium,Cabo Verde,151.0,2005
Belgium,Cambodia,213.0,2005
Belgium,Cameroon,3430.0,2005
Belgium,Canada,2530.0,2005
Belgium,Central African Republic,97.0,2005
Belgium,Chad,142.0,2005
Belgium,Chile,1084.0,2005
Belgium,China,6799.0,2005
Belgium,Colombia,1252.0,2005
Belgium,Congo,839.0,2005
Belgium,Costa Rica,80.0,2005
Belgium,Cote d'Ivoire,1194.0,2005
Belgium,Croatia,682.0,2005
Belgium,Cuba,520.0,2005
Belgium,Cyprus,150.0,2005
Belgium,Czech Republic,1416.0,2005
Belgium,Democratic People's Republic of Korea,254.0,2005
Belgium,Democratic Republic of the Congo,14399.0,2005
Belgium,Denmark,3111.0,2005
Belgium,Djibouti,200.0,2005
Belgium,Dominica,32.0,2005
Belgium,Dominican Republic,568.0,2005
Belgium,Ecuador,1654.0,2005
Belgium,Egypt,858.0,2005
Belgium,El Salvador,89.0,2005
Belgium,Equatorial Guinea,9.0,2005
Belgium,Eritrea,44.0,2005
Belgium,Estonia,336.0,2005
Belgium,Ethiopia,440.0,2005
Belgium,Fiji,6.0,2005
Belgium,Finland,2863.0,2005
Belgium,France,116072.0,2005
Belgium,Gabon,241.0,2005
Belgium,Gambia,138.0,2005
Belgium,Georgia,814.0,2005
Belgium,Germany,35004.0,2005
Belgium,Ghana,2493.0,2005
Belgium,Greece,15472.0,2005
Belgium,Guatemala,95.0,2005
Belgium,Guinea,1519.0,2005
Belgium,Guinea-Bissau,48.0,2005
Belgium,Guyana,22.0,2005
Belgium,Haiti,209.0,2005
Belgium,Honduras,45.0,2005
Belgium,Hungary,2135.0,2005
Belgium,Iceland,158.0,2005
Belgium,India,4824.0,2005
Belgium,Indonesia,990.0,2005
Belgium,Iran (Islamic Republic of),2316.0,2005
Belgium,Iraq,1155.0,2005
Belgium,Ireland,3268.0,2005
Belgium,Israel,1483.0,2005
Belgium,Italy,169649.0,2005
Belgium,Jamaica,104.0,2005
Belgium,Japan,3980.0,2005
Belgium,Jordan,246.0,2005
Belgium,Kazakhstan,954.0,2005
Belgium,Kenya,350.0,2005
Belgium,Kuwait,6.0,2005
Belgium,Kyrgyzstan,476.0,2005
Belgium,Lao People's Democratic Republic,123.0,2005
Belgium,Latvia,420.0,2005
Belgium,Lebanon,1278.0,2005
Belgium,Lesotho,7.0,2005
Belgium,Liberia,288.0,2005
Belgium,Libya,112.0,2005
Belgium,Liechtenstein,10.0,2005
Belgium,Lithuania,598.0,2005
Belgium,Luxembourg,4135.0,2005
Belgium,Madagascar,342.0,2005
Belgium,Malawi,24.0,2005
Belgium,Malaysia,285.0,2005
Belgium,Maldives,1.0,2005
Belgium,Mali,223.0,2005
Belgium,Malta,158.0,2005
Belgium,Mauritania,430.0,2005
Belgium,Mauritius,670.0,2005
Belgium,Mexico,742.0,2005
Belgium,Monaco,7.0,2005
Belgium,Mongolia,143.0,2005
Belgium,Montenegro,17.0,2005
Belgium,Morocco,77908.0,2005
Belgium,Mozambique,30.0,2005
Belgium,Myanmar,56.0,2005
Belgium,Namibia,10.0,2005
Belgium,Nepal,579.0,2005
Belgium,Netherlands,104871.0,2005
Belgium,New Zealand,172.0,2005
Belgium,Nicaragua,47.0,2005
Belgium,Niger,405.0,2005
Belgium,Nigeria,1796.0,2005
Belgium,Norway,1284.0,2005
Belgium,Oman,5.0,2005
Belgium,Pakistan,2961.0,2005
Belgium,Panama,44.0,2005
Belgium,Papua New Guinea,3.0,2005
Belgium,Paraguay,93.0,2005
Belgium,Peru,870.0,2005
Belgium,Philippines,3089.0,2005
Belgium,Poland,19912.0,2005
Belgium,Portugal,26605.0,2005
Belgium,Republic of Korea,318.0,2005
Belgium,Republic of Moldova,405.0,2005
Belgium,Romania,9234.0,2005
Belgium,Russian Federation,7195.0,2005
Belgium,Rwanda,2744.0,2005
Belgium,San Marino,19.0,2005
Belgium,Sao Tome and Principe,10.0,2005
Belgium,Saudi Arabia,33.0,2005
Belgium,Senegal,1021.0,2005
Belgium,Serbia,326.0,2005
Belgium,Seychelles,13.0,2005
Belgium,Sierra Leone,472.0,2005
Belgium,Singapore,165.0,2005
Belgium,Slovakia,1823.0,2005
Belgium,Slovenia,367.0,2005
Belgium,Somalia,620.0,2005
Belgium,South Africa,736.0,2005
Belgium,Spain,41538.0,2005
Belgium,Sri Lanka,255.0,2005
Belgium,State of Palestine,135.0,2005
Belgium,Sudan,215.0,2005
Belgium,Suriname,101.0,2005
Belgium,Sweden,4194.0,2005
Belgium,Switzerland,1948.0,2005
Belgium,Syrian Arab Republic,1170.0,2005
Belgium,Tajikistan,30.0,2005
Belgium,Thailand,2491.0,2005
Belgium,The former Yugoslav Republic of Macedonia,2120.0,2005
Belgium,Togo,1194.0,2005
Belgium,Tunisia,3272.0,2005
Belgium,Turkey,39669.0,2005
Belgium,Turkmenistan,11.0,2005
Belgium,Uganda,141.0,2005
Belgium,Ukraine,1848.0,2005
Belgium,United Kingdom of Great Britain and Northern Ireland,24478.0,2005
Belgium,United Republic of Tanzania,145.0,2005
Belgium,United States of America,10932.0,2005
Belgium,Uruguay,80.0,2005
Belgium,Uzbekistan,787.0,2005
Belgium,Venezuela (Bolivarian Republic of),321.0,2005
Belgium,Viet Nam,1008.0,2005
Belgium,Yemen,55.0,2005
Belgium,Zambia,106.0,2005
Belgium,Zimbabwe,80.0,2005
Belize,Canada,596.0,2005
Belize,China,1378.0,2005
Belize,"China, Hong Kong Special Administrative Region",56.0,2005
Belize,El Salvador,7059.0,2005
Belize,Germany,53.0,2005
Belize,Guatemala,18022.0,2005
Belize,Haiti,42.0,2005
Belize,Honduras,6375.0,2005
Belize,India,292.0,2005
Belize,Jamaica,412.0,2005
Belize,Lebanon,42.0,2005
Belize,Mexico,2764.0,2005
Belize,Nigeria,35.0,2005
Belize,United Kingdom of Great Britain and Northern Ireland,318.0,2005
Belize,United States of America,2694.0,2005
Benin,Burkina Faso,6952.0,2005
Benin,Chad,489.0,2005
Benin,Congo,1335.0,2005
Benin,Cote d'Ivoire,9604.0,2005
Benin,France,1256.0,2005
Benin,Ghana,7137.0,2005
Benin,Mali,902.0,2005
Benin,Niger,52954.0,2005
Benin,Nigeria,31171.0,2005
Benin,Togo,33628.0,2005
Bermuda,Australia,59.0,2005
Bermuda,Austria,30.0,2005
Bermuda,Belgium,22.0,2005
Bermuda,Canada,2426.0,2005
Bermuda,China,258.0,2005
Bermuda,Cuba,24.0,2005
Bermuda,Denmark,32.0,2005
Bermuda,Dominican Republic,17.0,2005
Bermuda,France,133.0,2005
Bermuda,Germany,240.0,2005
Bermuda,Ghana,85.0,2005
Bermuda,Greece,104.0,2005
Bermuda,Guyana,86.0,2005
Bermuda,Haiti,1475.0,2005
Bermuda,India,403.0,2005
Bermuda,Ireland,98.0,2005
Bermuda,Israel,54.0,2005
Bermuda,Italy,74.0,2005
Bermuda,Jamaica,517.0,2005
Bermuda,Japan,466.0,2005
Bermuda,Malaysia,30.0,2005
Bermuda,Nigeria,127.0,2005
Bermuda,Pakistan,30.0,2005
Bermuda,Philippines,299.0,2005
Bermuda,Poland,31.0,2005
Bermuda,Portugal,1682.0,2005
Bermuda,Romania,23.0,2005
Bermuda,South Africa,174.0,2005
Bermuda,Spain,119.0,2005
Bermuda,Switzerland,122.0,2005
Bermuda,Trinidad and Tobago,57.0,2005
Bermuda,Turkey,102.0,2005
Bermuda,Turks and Caicos Islands,98.0,2005
Bermuda,United Kingdom of Great Britain and Northern Ireland,4436.0,2005
Bermuda,United States of America,3460.0,2005
Bhutan,Australia,21.0,2005
Bhutan,Bangladesh,41.0,2005
Bhutan,Canada,29.0,2005
Bhutan,China,714.0,2005
Bhutan,Denmark,30.0,2005
Bhutan,France,24.0,2005
Bhutan,Germany,21.0,2005
Bhutan,India,35256.0,2005
Bhutan,Italy,10.0,2005
Bhutan,Japan,100.0,2005
Bhutan,Myanmar,27.0,2005
Bhutan,Nepal,565.0,2005
Bhutan,Netherlands,16.0,2005
Bhutan,New Zealand,19.0,2005
Bhutan,Pakistan,17.0,2005
Bhutan,Philippines,15.0,2005
Bhutan,Republic of Korea,26.0,2005
Bhutan,Singapore,14.0,2005
Bhutan,Sri Lanka,26.0,2005
Bhutan,Sweden,18.0,2005
Bhutan,Switzerland,19.0,2005
Bhutan,Thailand,48.0,2005
Bhutan,United Kingdom of Great Britain and Northern Ireland,28.0,2005
Bhutan,United States of America,107.0,2005
Bolivia (Plurinational State of),Afghanistan,1.0,2005
Bolivia (Plurinational State of),Albania,1.0,2005
Bolivia (Plurinational State of),Algeria,7.0,2005
Bolivia (Plurinational State of),Angola,5.0,2005
Bolivia (Plurinational State of),Argentina,32418.0,2005
Bolivia (Plurinational State of),Armenia,3.0,2005
Bolivia (Plurinational State of),Aruba,3.0,2005
Bolivia (Plurinational State of),Australia,175.0,2005
Bolivia (Plurinational State of),Austria,152.0,2005
Bolivia (Plurinational State of),Azerbaijan,2.0,2005
Bolivia (Plurinational State of),Bahrain,1.0,2005
Bolivia (Plurinational State of),Bangladesh,20.0,2005
Bolivia (Plurinational State of),Belarus,4.0,2005
Bolivia (Plurinational State of),Belgium,346.0,2005
Bolivia (Plurinational State of),Belize,850.0,2005
Bolivia (Plurinational State of),Benin,1.0,2005
Bolivia (Plurinational State of),Bermuda,1.0,2005
Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",17.0,2005
Bolivia (Plurinational State of),Bosnia and Herzegovina,5.0,2005
Bolivia (Plurinational State of),Brazil,18453.0,2005
Bolivia (Plurinational State of),Bulgaria,19.0,2005
Bolivia (Plurinational State of),Burundi,1.0,2005
Bolivia (Plurinational State of),Cabo Verde,56.0,2005
Bolivia (Plurinational State of),Cameroon,6.0,2005
Bolivia (Plurinational State of),Canada,1430.0,2005
Bolivia (Plurinational State of),Central African Republic,28.0,2005
Bolivia (Plurinational State of),Chad,1.0,2005
Bolivia (Plurinational State of),Chile,4230.0,2005
Bolivia (Plurinational State of),China,754.0,2005
Bolivia (Plurinational State of),"China, Hong Kong Special Administrative Region",9.0,2005
Bolivia (Plurinational State of),Colombia,1946.0,2005
Bolivia (Plurinational State of),Congo,6.0,2005
Bolivia (Plurinational State of),Costa Rica,133.0,2005
Bolivia (Plurinational State of),Cote d'Ivoire,2.0,2005
Bolivia (Plurinational State of),Croatia,44.0,2005
Bolivia (Plurinational State of),Cuba,1018.0,2005
Bolivia (Plurinational State of),Curacao,138.0,2005
Bolivia (Plurinational State of),Cyprus,2.0,2005
Bolivia (Plurinational State of),Czech Republic,34.0,2005
Bolivia (Plurinational State of),Democratic People's Republic of Korea,6.0,2005
Bolivia (Plurinational State of),Democratic Republic of the Congo,2.0,2005
Bolivia (Plurinational State of),Denmark,90.0,2005
Bolivia (Plurinational State of),Dominica,2.0,2005
Bolivia (Plurinational State of),Dominican Republic,50.0,2005
Bolivia (Plurinational State of),Ecuador,800.0,2005
Bolivia (Plurinational State of),Egypt,23.0,2005
Bolivia (Plurinational State of),El Salvador,108.0,2005
Bolivia (Plurinational State of),Eritrea,1.0,2005
Bolivia (Plurinational State of),Estonia,5.0,2005
Bolivia (Plurinational State of),Ethiopia,3.0,2005
Bolivia (Plurinational State of),Fiji,1.0,2005
Bolivia (Plurinational State of),Finland,39.0,2005
Bolivia (Plurinational State of),France,880.0,2005
Bolivia (Plurinational State of),French Guiana,2.0,2005
Bolivia (Plurinational State of),Georgia,2.0,2005
Bolivia (Plurinational State of),Germany,1711.0,2005
Bolivia (Plurinational State of),Ghana,7.0,2005
Bolivia (Plurinational State of),Gibraltar,1.0,2005
Bolivia (Plurinational State of),Greece,15.0,2005
Bolivia (Plurinational State of),Grenada,1.0,2005
Bolivia (Plurinational State of),Guatemala,132.0,2005
Bolivia (Plurinational State of),Guinea,5.0,2005
Bolivia (Plurinational State of),Guyana,6.0,2005
Bolivia (Plurinational State of),Haiti,10.0,2005
Bolivia (Plurinational State of),Honduras,198.0,2005
Bolivia (Plurinational State of),Hungary,30.0,2005
Bolivia (Plurinational State of),Iceland,3.0,2005
Bolivia (Plurinational State of),India,106.0,2005
Bolivia (Plurinational State of),Indonesia,12.0,2005
Bolivia (Plurinational State of),Iran (Islamic Republic of),45.0,2005
Bolivia (Plurinational State of),Iraq,7.0,2005
Bolivia (Plurinational State of),Ireland,63.0,2005
Bolivia (Plurinational State of),Isle of Man,1.0,2005
Bolivia (Plurinational State of),Israel,168.0,2005
Bolivia (Plurinational State of),Italy,1062.0,2005
Bolivia (Plurinational State of),Jamaica,4.0,2005
Bolivia (Plurinational State of),Japan,1461.0,2005
Bolivia (Plurinational State of),Jordan,14.0,2005
Bolivia (Plurinational State of),Kazakhstan,11.0,2005
Bolivia (Plurinational State of),Kenya,11.0,2005
Bolivia (Plurinational State of),Kuwait,5.0,2005
Bolivia (Plurinational State of),Kyrgyzstan,2.0,2005
Bolivia (Plurinational State of),Lao People's Democratic Republic,8.0,2005
Bolivia (Plurinational State of),Latvia,1.0,2005
Bolivia (Plurinational State of),Lebanon,40.0,2005
Bolivia (Plurinational State of),Lesotho,1.0,2005
Bolivia (Plurinational State of),Liberia,2.0,2005
Bolivia (Plurinational State of),Libya,4.0,2005
Bolivia (Plurinational State of),Liechtenstein,1.0,2005
Bolivia (Plurinational State of),Lithuania,7.0,2005
Bolivia (Plurinational State of),Luxembourg,7.0,2005
Bolivia (Plurinational State of),Madagascar,5.0,2005
Bolivia (Plurinational State of),Malawi,6.0,2005
Bolivia (Plurinational State of),Malaysia,7.0,2005
Bolivia (Plurinational State of),Mali,1.0,2005
Bolivia (Plurinational State of),Malta,3.0,2005
Bolivia (Plurinational State of),Mauritania,1.0,2005
Bolivia (Plurinational State of),Mexico,8760.0,2005
Bolivia (Plurinational State of),Mongolia,1.0,2005
Bolivia (Plurinational State of),Montenegro,1.0,2005
Bolivia (Plurinational State of),Morocco,13.0,2005
Bolivia (Plurinational State of),Mozambique,2.0,2005
Bolivia (Plurinational State of),Nepal,3.0,2005
Bolivia (Plurinational State of),Netherlands,177.0,2005
Bolivia (Plurinational State of),New Caledonia,1.0,2005
Bolivia (Plurinational State of),New Zealand,45.0,2005
Bolivia (Plurinational State of),Nicaragua,90.0,2005
Bolivia (Plurinational State of),Nigeria,12.0,2005
Bolivia (Plurinational State of),Niue,41.0,2005
Bolivia (Plurinational State of),Norway,42.0,2005
Bolivia (Plurinational State of),Oman,1.0,2005
Bolivia (Plurinational State of),Pakistan,25.0,2005
Bolivia (Plurinational State of),Panama,96.0,2005
Bolivia (Plurinational State of),Papua New Guinea,1.0,2005
Bolivia (Plurinational State of),Paraguay,3462.0,2005
Bolivia (Plurinational State of),Peru,9549.0,2005
Bolivia (Plurinational State of),Philippines,39.0,2005
Bolivia (Plurinational State of),Poland,179.0,2005
Bolivia (Plurinational State of),Portugal,95.0,2005
Bolivia (Plurinational State of),Puerto Rico,37.0,2005
Bolivia (Plurinational State of),Qatar,3.0,2005
Bolivia (Plurinational State of),Republic of Korea,502.0,2005
Bolivia (Plurinational State of),Republic of Moldova,5.0,2005
Bolivia (Plurinational State of),Romania,31.0,2005
Bolivia (Plurinational State of),Russian Federation,142.0,2005
Bolivia (Plurinational State of),Rwanda,1.0,2005
Bolivia (Plurinational State of),Saudi Arabia,9.0,2005
Bolivia (Plurinational State of),Senegal,4.0,2005
Bolivia (Plurinational State of),Serbia,9.0,2005
Bolivia (Plurinational State of),Sierra Leone,1.0,2005
Bolivia (Plurinational State of),Singapore,4.0,2005
Bolivia (Plurinational State of),Sint Maarten (Dutch part),39.0,2005
Bolivia (Plurinational State of),Slovakia,14.0,2005
Bolivia (Plurinational State of),Slovenia,8.0,2005
Bolivia (Plurinational State of),Solomon Islands,1.0,2005
Bolivia (Plurinational State of),Somalia,2.0,2005
Bolivia (Plurinational State of),South Africa,8.0,2005
Bolivia (Plurinational State of),Spain,6059.0,2005
Bolivia (Plurinational State of),Sri Lanka,4.0,2005
Bolivia (Plurinational State of),State of Palestine,6.0,2005
Bolivia (Plurinational State of),Sudan,1.0,2005
Bolivia (Plurinational State of),Suriname,1.0,2005
Bolivia (Plurinational State of),Sweden,202.0,2005
Bolivia (Plurinational State of),Switzerland,561.0,2005
Bolivia (Plurinational State of),Syrian Arab Republic,1.0,2005
Bolivia (Plurinational State of),Tajikistan,2.0,2005
