origin,destination,num,year
Bahamas,United Kingdom of Great Britain and Northern Ireland,2071.0,2015
Bahamas,United States of America,33617.0,2015
Bahrain,Argentina,12.0,2015
Bahrain,Australia,1656.0,2015
Bahrain,Austria,21.0,2015
Bahrain,Bangladesh,30160.0,2015
Bahrain,Belgium,3.0,2015
Bahrain,Brazil,31.0,2015
Bahrain,Bulgaria,16.0,2015
Bahrain,Canada,2388.0,2015
Bahrain,Chile,5.0,2015
Bahrain,Costa Rica,1.0,2015
Bahrain,Cyprus,120.0,2015
Bahrain,Czech Republic,13.0,2015
Bahrain,Denmark,92.0,2015
Bahrain,Dominican Republic,21.0,2015
Bahrain,Egypt,448.0,2015
Bahrain,Estonia,1.0,2015
Bahrain,Finland,23.0,2015
Bahrain,France,161.0,2015
Bahrain,Greece,23.0,2015
Bahrain,Hungary,15.0,2015
Bahrain,Iceland,1.0,2015
Bahrain,Ireland,82.0,2015
Bahrain,Italy,50.0,2015
Bahrain,Jordan,449.0,2015
Bahrain,Kuwait,1297.0,2015
Bahrain,Lebanon,111.0,2015
Bahrain,Libya,968.0,2015
Bahrain,Namibia,44.0,2015
Bahrain,Netherlands,121.0,2015
Bahrain,Norway,31.0,2015
Bahrain,Oman,891.0,2015
Bahrain,Philippines,111.0,2015
Bahrain,Qatar,764.0,2015
Bahrain,South Africa,177.0,2015
Bahrain,Spain,56.0,2015
Bahrain,Sri Lanka,390.0,2015
Bahrain,State of Palestine,8555.0,2015
Bahrain,Sweden,88.0,2015
Bahrain,Switzerland,307.0,2015
Bahrain,United Kingdom of Great Britain and Northern Ireland,6261.0,2015
Bangladesh,Australia,37092.0,2015
Bangladesh,Austria,2737.0,2015
Bangladesh,Bahrain,78396.0,2015
Bangladesh,Belgium,2350.0,2015
Bangladesh,Bhutan,52.0,2015
Bangladesh,Bolivia (Plurinational State of),28.0,2015
Bangladesh,Brazil,54.0,2015
Bangladesh,Brunei Darussalam,1234.0,2015
Bangladesh,Bulgaria,575.0,2015
Bangladesh,Canada,51227.0,2015
Bangladesh,Chile,5.0,2015
Bangladesh,China,4018.0,2015
Bangladesh,"China, Hong Kong Special Administrative Region",444.0,2015
Bangladesh,Costa Rica,3.0,2015
Bangladesh,Cyprus,725.0,2015
Bangladesh,Czech Republic,162.0,2015
Bangladesh,Democratic People's Republic of Korea,152.0,2015
Bangladesh,Denmark,1086.0,2015
Bangladesh,Egypt,283.0,2015
Bangladesh,El Salvador,6.0,2015
Bangladesh,Estonia,11.0,2015
Bangladesh,Fiji,1366.0,2015
Bangladesh,Finland,2339.0,2015
Bangladesh,France,4995.0,2015
Bangladesh,Germany,7576.0,2015
Bangladesh,Greece,9812.0,2015
Bangladesh,Hungary,71.0,2015
Bangladesh,Iceland,9.0,2015
Bangladesh,India,3171022.0,2015
Bangladesh,Ireland,3232.0,2015
Bangladesh,Italy,97036.0,2015
Bangladesh,Japan,8869.0,2015
Bangladesh,Jordan,12266.0,2015
Bangladesh,Kuwait,350229.0,2015
Bangladesh,Latvia,6.0,2015
Bangladesh,Lebanon,3046.0,2015
Bangladesh,Libya,1250.0,2015
Bangladesh,Luxembourg,32.0,2015
Bangladesh,Malaysia,358432.0,2015
Bangladesh,Maldives,53565.0,2015
Bangladesh,Malta,17.0,2015
Bangladesh,Mauritius,8327.0,2015
Bangladesh,Mexico,72.0,2015
Bangladesh,Myanmar,1024.0,2015
Bangladesh,Namibia,29.0,2015
Bangladesh,Nepal,233.0,2015
Bangladesh,Netherlands,1335.0,2015
Bangladesh,New Zealand,1530.0,2015
Bangladesh,Northern Mariana Islands,370.0,2015
Bangladesh,Norway,1000.0,2015
Bangladesh,Oman,346068.0,2015
Bangladesh,Panama,42.0,2015
Bangladesh,Philippines,158.0,2015
Bangladesh,Poland,100.0,2015
Bangladesh,Portugal,1424.0,2015
Bangladesh,Qatar,160183.0,2015
Bangladesh,Republic of Korea,13733.0,2015
Bangladesh,Romania,119.0,2015
Bangladesh,Russian Federation,471.0,2015
Bangladesh,Saudi Arabia,967223.0,2015
Bangladesh,Seychelles,221.0,2015
Bangladesh,Singapore,80747.0,2015
Bangladesh,South Africa,2908.0,2015
Bangladesh,Spain,10033.0,2015
Bangladesh,Sri Lanka,653.0,2015
Bangladesh,Sweden,7310.0,2015
Bangladesh,Switzerland,2114.0,2015
Bangladesh,Thailand,1022.0,2015
Bangladesh,Timor-Leste,125.0,2015
Bangladesh,Turkey,329.0,2015
Bangladesh,Uganda,148.0,2015
Bangladesh,United Arab Emirates,906483.0,2015
Bangladesh,United Kingdom of Great Britain and Northern Ireland,230143.0,2015
Bangladesh,United States of America,186028.0,2015
Bangladesh,Viet Nam,7895.0,2015
Barbados,Antigua and Barbuda,302.0,2015
Barbados,Argentina,7.0,2015
Barbados,Australia,443.0,2015
Barbados,Austria,21.0,2015
Barbados,Bahamas,238.0,2015
Barbados,Belgium,3.0,2015
Barbados,"Bonaire, Sint Eustatius and Saba",64.0,2015
Barbados,Brazil,33.0,2015
Barbados,British Virgin Islands,182.0,2015
Barbados,Bulgaria,4.0,2015
Barbados,Canada,17207.0,2015
Barbados,Cayman Islands,166.0,2015
Barbados,Chile,5.0,2015
Barbados,Costa Rica,11.0,2015
Barbados,Curacao,191.0,2015
Barbados,Czech Republic,2.0,2015
Barbados,Denmark,34.0,2015
Barbados,Dominica,167.0,2015
Barbados,El Salvador,40.0,2015
Barbados,Estonia,1.0,2015
Barbados,Finland,13.0,2015
Barbados,France,77.0,2015
Barbados,Greece,11.0,2015
Barbados,Grenada,178.0,2015
Barbados,Guyana,268.0,2015
Barbados,Hungary,2.0,2015
Barbados,Iceland,1.0,2015
Barbados,Ireland,18.0,2015
Barbados,Italy,50.0,2015
Barbados,Jamaica,533.0,2015
Barbados,Netherlands,82.0,2015
Barbados,Norway,22.0,2015
Barbados,Panama,32.0,2015
Barbados,Saint Kitts and Nevis,96.0,2015
Barbados,Saint Lucia,778.0,2015
Barbados,Saint Vincent and the Grenadines,347.0,2015
Barbados,Sint Maarten (Dutch part),73.0,2015
Barbados,South Africa,30.0,2015
Barbados,Spain,43.0,2015
Barbados,Sweden,112.0,2015
Barbados,Switzerland,85.0,2015
Barbados,Trinidad and Tobago,1066.0,2015
Barbados,United Kingdom of Great Britain and Northern Ireland,20271.0,2015
Barbados,United States of America,54780.0,2015
Barbados,United States Virgin Islands,368.0,2015
Barbados,Venezuela (Bolivarian Republic of),7.0,2015
Belarus,Argentina,304.0,2015
Belarus,Armenia,328.0,2015
Belarus,Australia,2057.0,2015
Belarus,Austria,1667.0,2015
Belarus,Azerbaijan,459.0,2015
Belarus,Belgium,1675.0,2015
Belarus,Bolivia (Plurinational State of),5.0,2015
Belarus,Brazil,10.0,2015
Belarus,Bulgaria,707.0,2015
Belarus,Canada,11655.0,2015
Belarus,Chile,5.0,2015
Belarus,Costa Rica,5.0,2015
Belarus,Croatia,94.0,2015
Belarus,Cyprus,378.0,2015
Belarus,Czech Republic,4094.0,2015
Belarus,Denmark,711.0,2015
Belarus,Egypt,311.0,2015
Belarus,Estonia,11883.0,2015
Belarus,Finland,384.0,2015
Belarus,France,3400.0,2015
Belarus,Georgia,8272.0,2015
Belarus,Germany,25532.0,2015
Belarus,Greece,1457.0,2015
Belarus,Hungary,208.0,2015
Belarus,Iceland,42.0,2015
Belarus,Ireland,611.0,2015
Belarus,Israel,23119.0,2015
Belarus,Italy,32383.0,2015
Belarus,Kazakhstan,69136.0,2015
Belarus,Kyrgyzstan,9947.0,2015
Belarus,Latvia,45962.0,2015
Belarus,Libya,761.0,2015
Belarus,Lithuania,35005.0,2015
Belarus,Luxembourg,42.0,2015
Belarus,Malta,33.0,2015
Belarus,Netherlands,284.0,2015
Belarus,Norway,996.0,2015
Belarus,Poland,75926.0,2015
Belarus,Portugal,916.0,2015
Belarus,Republic of Moldova,3326.0,2015
Belarus,Russian Federation,764279.0,2015
Belarus,Serbia,134.0,2015
Belarus,Slovakia,215.0,2015
Belarus,Slovenia,149.0,2015
Belarus,South Africa,218.0,2015
Belarus,Spain,3886.0,2015
Belarus,Sweden,2785.0,2015
Belarus,Switzerland,1195.0,2015
Belarus,Tajikistan,703.0,2015
Belarus,Turkey,300.0,2015
Belarus,Turkmenistan,3868.0,2015
Belarus,Ukraine,245534.0,2015
Belarus,United Kingdom of Great Britain and Northern Ireland,4734.0,2015
Belarus,United States of America,56701.0,2015
Belarus,Uzbekistan,26532.0,2015
Belgium,Andorra,202.0,2015
Belgium,Argentina,537.0,2015
Belgium,Australia,7849.0,2015
Belgium,Austria,2575.0,2015
Belgium,Bahamas,30.0,2015
Belgium,Belarus,36.0,2015
Belgium,Bermuda,23.0,2015
Belgium,Bolivia (Plurinational State of),377.0,2015
Belgium,Brazil,2022.0,2015
Belgium,Bulgaria,1061.0,2015
Belgium,Burundi,605.0,2015
Belgium,Cabo Verde,10.0,2015
Belgium,Canada,23119.0,2015
Belgium,Cayman Islands,11.0,2015
Belgium,Chile,843.0,2015
Belgium,Colombia,435.0,2015
Belgium,Costa Rica,300.0,2015
Belgium,Croatia,375.0,2015
Belgium,Curacao,91.0,2015
Belgium,Cyprus,291.0,2015
Belgium,Czech Republic,610.0,2015
Belgium,Denmark,2052.0,2015
Belgium,Dominican Republic,256.0,2015
Belgium,Ecuador,855.0,2015
Belgium,Egypt,626.0,2015
Belgium,El Salvador,52.0,2015
Belgium,Estonia,109.0,2015
Belgium,Finland,722.0,2015
Belgium,France,153220.0,2015
Belgium,French Guiana,130.0,2015
Belgium,Gabon,324.0,2015
Belgium,Germany,34947.0,2015
Belgium,Greece,5124.0,2015
Belgium,Guadeloupe,463.0,2015
Belgium,Guinea,807.0,2015
Belgium,Honduras,19.0,2015
Belgium,Hungary,1915.0,2015
Belgium,Iceland,106.0,2015
Belgium,Ireland,1638.0,2015
Belgium,Israel,5993.0,2015
Belgium,Italy,46393.0,2015
Belgium,Japan,628.0,2015
Belgium,Jordan,77.0,2015
Belgium,Latvia,97.0,2015
Belgium,Libya,675.0,2015
Belgium,Liechtenstein,41.0,2015
Belgium,Lithuania,174.0,2015
Belgium,Luxembourg,19836.0,2015
Belgium,Malta,194.0,2015
Belgium,Martinique,131.0,2015
Belgium,Mauritania,60.0,2015
Belgium,Mauritius,118.0,2015
Belgium,Mexico,842.0,2015
Belgium,Morocco,1426.0,2015
Belgium,Namibia,168.0,2015
Belgium,Netherlands,54038.0,2015
Belgium,Nicaragua,44.0,2015
Belgium,Norway,1672.0,2015
Belgium,Panama,271.0,2015
Belgium,Peru,615.0,2015
Belgium,Philippines,533.0,2015
Belgium,Poland,5219.0,2015
Belgium,Portugal,3312.0,2015
Belgium,Romania,223.0,2015
Belgium,Russian Federation,471.0,2015
Belgium,Serbia,217.0,2015
Belgium,Seychelles,38.0,2015
Belgium,Slovakia,807.0,2015
Belgium,Slovenia,314.0,2015
Belgium,South Africa,8538.0,2015
Belgium,Spain,43052.0,2015
Belgium,Sweden,2422.0,2015
Belgium,Switzerland,16243.0,2015
Belgium,Togo,65.0,2015
Belgium,Turkey,8787.0,2015
Belgium,Uganda,45.0,2015
Belgium,United Kingdom of Great Britain and Northern Ireland,29142.0,2015
Belgium,United States of America,32907.0,2015
Belgium,Venezuela (Bolivarian Republic of),395.0,2015
Belize,Antigua and Barbuda,14.0,2015
Belize,Argentina,6.0,2015
Belize,Australia,42.0,2015
Belize,Austria,41.0,2015
Belize,Bahamas,44.0,2015
Belize,Barbados,22.0,2015
Belize,Bolivia (Plurinational State of),905.0,2015
Belize,Brazil,6.0,2015
Belize,Bulgaria,2.0,2015
Belize,Canada,2149.0,2015
Belize,Cayman Islands,319.0,2015
Belize,Chile,2.0,2015
Belize,Costa Rica,143.0,2015
Belize,Denmark,7.0,2015
Belize,El Salvador,339.0,2015
Belize,Estonia,1.0,2015
Belize,Finland,3.0,2015
Belize,France,9.0,2015
Belize,Greece,5.0,2015
Belize,Guatemala,916.0,2015
Belize,Honduras,268.0,2015
Belize,Hungary,3.0,2015
Belize,Ireland,2.0,2015
Belize,Italy,24.0,2015
Belize,Jamaica,7.0,2015
Belize,Mexico,3160.0,2015
Belize,Nicaragua,24.0,2015
Belize,Panama,86.0,2015
Belize,Saint Lucia,1.0,2015
Belize,Spain,34.0,2015
Belize,Switzerland,63.0,2015
Belize,United Kingdom of Great Britain and Northern Ireland,1452.0,2015
Belize,United States of America,49765.0,2015
Belize,Venezuela (Bolivarian Republic of),20.0,2015
Benin,Australia,105.0,2015
Benin,Austria,80.0,2015
Benin,Belgium,1016.0,2015
Benin,Bolivia (Plurinational State of),1.0,2015
Benin,Brazil,31.0,2015
Benin,Bulgaria,31.0,2015
Benin,Burkina Faso,4178.0,2015
Benin,Cameroon,1844.0,2015
Benin,Canada,2176.0,2015
Benin,Chile,2.0,2015
Benin,Congo,15194.0,2015
Benin,Costa Rica,1.0,2015
Benin,Cote d'Ivoire,54068.0,2015
Benin,Cyprus,10.0,2015
Benin,Czech Republic,41.0,2015
Benin,Denmark,48.0,2015
Benin,Egypt,42.0,2015
Benin,Finland,22.0,2015
Benin,France,20414.0,2015
Benin,Gabon,33794.0,2015
Benin,Germany,2142.0,2015
Benin,Ghana,16551.0,2015
Benin,Greece,8.0,2015
Benin,Guinea,9250.0,2015
Benin,Hungary,26.0,2015
Benin,Iceland,1.0,2015
Benin,Ireland,34.0,2015
Benin,Italy,2566.0,2015
Benin,Liberia,20.0,2015
Benin,Mali,4035.0,2015
Benin,Mauritania,551.0,2015
Benin,Namibia,143.0,2015
Benin,Netherlands,288.0,2015
Benin,Niger,17908.0,2015
Benin,Nigeria,351985.0,2015
Benin,Norway,28.0,2015
Benin,Portugal,32.0,2015
Benin,Russian Federation,94.0,2015
Benin,Senegal,3487.0,2015
Benin,Sierra Leone,239.0,2015
Benin,South Africa,197.0,2015
Benin,Spain,398.0,2015
Benin,Sweden,89.0,2015
Benin,Switzerland,566.0,2015
Benin,Togo,71438.0,2015
Benin,United Kingdom of Great Britain and Northern Ireland,678.0,2015
Bermuda,Antigua and Barbuda,14.0,2015
Bermuda,Australia,622.0,2015
Bermuda,Austria,19.0,2015
Bermuda,Bahamas,39.0,2015
Bermuda,Barbados,28.0,2015
Bermuda,Bulgaria,2.0,2015
Bermuda,Canada,3186.0,2015
Bermuda,Cayman Islands,31.0,2015
Bermuda,Chile,5.0,2015
Bermuda,Costa Rica,11.0,2015
Bermuda,Czech Republic,4.0,2015
Bermuda,Dominican Republic,16.0,2015
Bermuda,Finland,4.0,2015
Bermuda,France,115.0,2015
Bermuda,Greece,8.0,2015
Bermuda,Hungary,1.0,2015
Bermuda,Iceland,3.0,2015
Bermuda,Ireland,57.0,2015
Bermuda,Netherlands,35.0,2015
Bermuda,Saint Lucia,6.0,2015
Bermuda,South Africa,62.0,2015
Bermuda,United Kingdom of Great Britain and Northern Ireland,4602.0,2015
Bermuda,United States of America,8176.0,2015
Bhutan,Australia,3829.0,2015
Bhutan,Austria,24.0,2015
Bhutan,Belgium,155.0,2015
Bhutan,Bulgaria,25.0,2015
Bhutan,Canada,2519.0,2015
Bhutan,Chile,5.0,2015
Bhutan,Costa Rica,4.0,2015
Bhutan,Czech Republic,2.0,2015
Bhutan,Denmark,614.0,2015
Bhutan,Dominican Republic,8.0,2015
Bhutan,Finland,4.0,2015
Bhutan,France,87.0,2015
Bhutan,Greece,2.0,2015
Bhutan,India,6647.0,2015
Bhutan,Ireland,7.0,2015
Bhutan,Italy,35.0,2015
Bhutan,Nepal,28740.0,2015
Bhutan,Netherlands,327.0,2015
Bhutan,Norway,368.0,2015
Bhutan,Sri Lanka,227.0,2015
Bhutan,Sweden,26.0,2015
Bhutan,Switzerland,72.0,2015
Bhutan,United Kingdom of Great Britain and Northern Ireland,463.0,2015
Bolivia (Plurinational State of),Argentina,419048.0,2015
Bolivia (Plurinational State of),Australia,1055.0,2015
Bolivia (Plurinational State of),Austria,509.0,2015
Bolivia (Plurinational State of),Belgium,459.0,2015
Bolivia (Plurinational State of),Brazil,46336.0,2015
Bolivia (Plurinational State of),Bulgaria,19.0,2015
Bolivia (Plurinational State of),Canada,5667.0,2015
Bolivia (Plurinational State of),Chile,37554.0,2015
Bolivia (Plurinational State of),Colombia,818.0,2015
Bolivia (Plurinational State of),Costa Rica,379.0,2015
Bolivia (Plurinational State of),Croatia,32.0,2015
Bolivia (Plurinational State of),Cuba,54.0,2015
Bolivia (Plurinational State of),Cyprus,13.0,2015
Bolivia (Plurinational State of),Czech Republic,71.0,2015
Bolivia (Plurinational State of),Denmark,463.0,2015
Bolivia (Plurinational State of),Dominican Republic,171.0,2015
Bolivia (Plurinational State of),Ecuador,1528.0,2015
Bolivia (Plurinational State of),El Salvador,53.0,2015
Bolivia (Plurinational State of),Estonia,1.0,2015
Bolivia (Plurinational State of),Finland,183.0,2015
Bolivia (Plurinational State of),France,3147.0,2015
Bolivia (Plurinational State of),Germany,5362.0,2015
Bolivia (Plurinational State of),Greece,23.0,2015
Bolivia (Plurinational State of),Guatemala,136.0,2015
Bolivia (Plurinational State of),Honduras,108.0,2015
Bolivia (Plurinational State of),Hungary,53.0,2015
Bolivia (Plurinational State of),Iceland,15.0,2015
Bolivia (Plurinational State of),Ireland,17.0,2015
Bolivia (Plurinational State of),Italy,15698.0,2015
Bolivia (Plurinational State of),Mexico,2715.0,2015
Bolivia (Plurinational State of),Netherlands,881.0,2015
Bolivia (Plurinational State of),Nicaragua,64.0,2015
Bolivia (Plurinational State of),Norway,531.0,2015
Bolivia (Plurinational State of),Panama,454.0,2015
Bolivia (Plurinational State of),Paraguay,1009.0,2015
Bolivia (Plurinational State of),Peru,5722.0,2015
Bolivia (Plurinational State of),Philippines,35.0,2015
Bolivia (Plurinational State of),Poland,48.0,2015
Bolivia (Plurinational State of),Portugal,207.0,2015
Bolivia (Plurinational State of),Puerto Rico,56.0,2015
Bolivia (Plurinational State of),Russian Federation,84.0,2015
Bolivia (Plurinational State of),South Africa,164.0,2015
Bolivia (Plurinational State of),Spain,154675.0,2015
Bolivia (Plurinational State of),Sweden,4485.0,2015
Bolivia (Plurinational State of),Switzerland,3417.0,2015
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,4046.0,2015
Bolivia (Plurinational State of),United States of America,80073.0,2015
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1967.0,2015
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,11.0,2015
"Bonaire, Sint Eustatius and Saba",Aruba,297.0,2015
"Bonaire, Sint Eustatius and Saba",Bolivia (Plurinational State of),20.0,2015
"Bonaire, Sint Eustatius and Saba",Curacao,2334.0,2015
"Bonaire, Sint Eustatius and Saba",France,93.0,2015
"Bonaire, Sint Eustatius and Saba",Netherlands,4380.0,2015
"Bonaire, Sint Eustatius and Saba",Saint Vincent and the Grenadines,199.0,2015
"Bonaire, Sint Eustatius and Saba",Sint Maarten (Dutch part),165.0,2015
"Bonaire, Sint Eustatius and Saba",United States Virgin Islands,396.0,2015
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),1025.0,2015
Bosnia and Herzegovina,Australia,41449.0,2015
Bosnia and Herzegovina,Austria,155164.0,2015
Bosnia and Herzegovina,Belgium,3059.0,2015
Bosnia and Herzegovina,Bolivia (Plurinational State of),10.0,2015
Bosnia and Herzegovina,Brazil,82.0,2015
Bosnia and Herzegovina,Bulgaria,112.0,2015
Bosnia and Herzegovina,Canada,39583.0,2015
Bosnia and Herzegovina,Chile,12.0,2015
Bosnia and Herzegovina,Croatia,404874.0,2015
Bosnia and Herzegovina,Cyprus,76.0,2015
Bosnia and Herzegovina,Czech Republic,2648.0,2015
Bosnia and Herzegovina,Denmark,18735.0,2015
Bosnia and Herzegovina,Dominican Republic,5.0,2015
Bosnia and Herzegovina,Egypt,70.0,2015
Bosnia and Herzegovina,Estonia,2.0,2015
Bosnia and Herzegovina,Finland,832.0,2015
Bosnia and Herzegovina,France,13939.0,2015
Bosnia and Herzegovina,Germany,199837.0,2015
Bosnia and Herzegovina,Greece,440.0,2015
Bosnia and Herzegovina,Hungary,271.0,2015
Bosnia and Herzegovina,Iceland,153.0,2015
Bosnia and Herzegovina,Ireland,640.0,2015
Bosnia and Herzegovina,Italy,11106.0,2015
Bosnia and Herzegovina,Jordan,64.0,2015
Bosnia and Herzegovina,Latvia,5.0,2015
Bosnia and Herzegovina,Libya,329.0,2015
Bosnia and Herzegovina,Liechtenstein,312.0,2015
Bosnia and Herzegovina,Luxembourg,2426.0,2015
Bosnia and Herzegovina,Malta,191.0,2015
Bosnia and Herzegovina,Montenegro,34259.0,2015
Bosnia and Herzegovina,Netherlands,813.0,2015
Bosnia and Herzegovina,Norway,13343.0,2015
Bosnia and Herzegovina,Poland,3477.0,2015
Bosnia and Herzegovina,Portugal,41.0,2015
Bosnia and Herzegovina,Russian Federation,515.0,2015
Bosnia and Herzegovina,Serbia,335992.0,2015
Bosnia and Herzegovina,Slovakia,393.0,2015
Bosnia and Herzegovina,Slovenia,105313.0,2015
Bosnia and Herzegovina,South Africa,184.0,2015
Bosnia and Herzegovina,Spain,2119.0,2015
Bosnia and Herzegovina,Sweden,58583.0,2015
Bosnia and Herzegovina,Switzerland,57542.0,2015
Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,8713.0,2015
Bosnia and Herzegovina,Turkey,2376.0,2015
Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,8469.0,2015
Bosnia and Herzegovina,United States of America,122190.0,2015
Bosnia and Herzegovina,Venezuela (Bolivarian Republic of),24.0,2015
Botswana,Australia,1298.0,2015
Botswana,Austria,25.0,2015
Botswana,Bahamas,14.0,2015
Botswana,Belgium,21.0,2015
Botswana,Bulgaria,28.0,2015
Botswana,Canada,673.0,2015
Botswana,Chile,5.0,2015
Botswana,Cyprus,10.0,2015
Botswana,Czech Republic,101.0,2015
Botswana,Denmark,67.0,2015
Botswana,Finland,18.0,2015
Botswana,France,41.0,2015
Botswana,Greece,8.0,2015
Botswana,Hungary,4.0,2015
Botswana,Ireland,80.0,2015
Botswana,Italy,44.0,2015
Botswana,Lesotho,108.0,2015
Botswana,Namibia,603.0,2015
Botswana,Netherlands,235.0,2015
Botswana,Norway,119.0,2015
Botswana,Russian Federation,28.0,2015
Botswana,South Africa,45014.0,2015
Botswana,Swaziland,41.0,2015
Botswana,Sweden,108.0,2015
Botswana,Switzerland,74.0,2015
Botswana,United Kingdom of Great Britain and Northern Ireland,3513.0,2015
Botswana,United Republic of Tanzania,141.0,2015
Botswana,Zambia,2639.0,2015
Botswana,Zimbabwe,3286.0,2015
Brazil,Argentina,48792.0,2015
Brazil,Australia,20730.0,2015
Brazil,Austria,5186.0,2015
Brazil,Bahamas,121.0,2015
Brazil,Bangladesh,14919.0,2015
Brazil,Belarus,94.0,2015
Brazil,Belgium,8319.0,2015
Brazil,Bolivia (Plurinational State of),25688.0,2015
Brazil,Bulgaria,114.0,2015
Brazil,Cabo Verde,286.0,2015
Brazil,Canada,29345.0,2015
Brazil,Cayman Islands,65.0,2015
Brazil,Chile,18243.0,2015
Brazil,China,74289.0,2015
Brazil,Colombia,2337.0,2015
Brazil,Costa Rica,558.0,2015
Brazil,Croatia,193.0,2015
Brazil,Cyprus,66.0,2015
Brazil,Czech Republic,425.0,2015
Brazil,Democratic People's Republic of Korea,2780.0,2015
Brazil,Denmark,3334.0,2015
Brazil,Dominican Republic,645.0,2015
Brazil,Ecuador,2654.0,2015
Brazil,Egypt,146.0,2015
Brazil,El Salvador,242.0,2015
Brazil,Estonia,58.0,2015
Brazil,Faeroe Islands,13.0,2015
Brazil,Finland,1540.0,2015
Brazil,France,57405.0,2015
Brazil,French Guiana,19481.0,2015
Brazil,Germany,63893.0,2015
Brazil,Ghana,13.0,2015
Brazil,Greece,2216.0,2015
Brazil,Guadeloupe,63.0,2015
Brazil,Guatemala,240.0,2015
Brazil,Guinea,968.0,2015
Brazil,Guyana,2135.0,2015
Brazil,Honduras,174.0,2015
Brazil,Hungary,900.0,2015
Brazil,Iceland,132.0,2015
Brazil,Ireland,10292.0,2015
Brazil,Israel,8932.0,2015
Brazil,Italy,104207.0,2015
Brazil,Japan,182227.0,2015
Brazil,Jordan,111.0,2015
Brazil,Latvia,31.0,2015
Brazil,Libya,255.0,2015
Brazil,Liechtenstein,170.0,2015
Brazil,Lithuania,60.0,2015
Brazil,Luxembourg,299.0,2015
Brazil,Malta,112.0,2015
Brazil,Martinique,76.0,2015
Brazil,Mauritania,159.0,2015
Brazil,Mexico,6198.0,2015
Brazil,Namibia,489.0,2015
Brazil,Netherlands,16089.0,2015
Brazil,New Zealand,3728.0,2015
Brazil,Nicaragua,122.0,2015
Brazil,Norway,5176.0,2015
Brazil,Panama,2002.0,2015
Brazil,Paraguay,73715.0,2015
Brazil,Peru,4859.0,2015
Brazil,Philippines,162.0,2015
Brazil,Poland,261.0,2015
Brazil,Portugal,129968.0,2015
Brazil,Puerto Rico,95.0,2015
Brazil,Romania,44.0,2015
