origin,destination,num,year
Bahrain,Costa Rica,1.0,2005
Bahrain,Cyprus,72.0,2005
Bahrain,Czech Republic,15.0,2005
Bahrain,Denmark,88.0,2005
Bahrain,Dominican Republic,23.0,2005
Bahrain,Egypt,350.0,2005
Bahrain,Finland,10.0,2005
Bahrain,France,143.0,2005
Bahrain,Greece,25.0,2005
Bahrain,Hungary,12.0,2005
Bahrain,Iceland,1.0,2005
Bahrain,Ireland,96.0,2005
Bahrain,Italy,27.0,2005
Bahrain,Jordan,745.0,2005
Bahrain,Kuwait,537.0,2005
Bahrain,Lebanon,183.0,2005
Bahrain,Libya,784.0,2005
Bahrain,Namibia,51.0,2005
Bahrain,Netherlands,112.0,2005
Bahrain,Norway,21.0,2005
Bahrain,Oman,366.0,2005
Bahrain,Philippines,4150.0,2005
Bahrain,Qatar,275.0,2005
Bahrain,South Africa,82.0,2005
Bahrain,Spain,35.0,2005
Bahrain,Sri Lanka,194.0,2005
Bahrain,State of Palestine,8305.0,2005
Bahrain,Sweden,54.0,2005
Bahrain,Switzerland,240.0,2005
Bahrain,United Arab Emirates,831.0,2005
Bahrain,United Kingdom of Great Britain and Northern Ireland,4621.0,2005
Bangladesh,Australia,16130.0,2005
Bangladesh,Austria,2117.0,2005
Bangladesh,Bahrain,49900.0,2005
Bangladesh,Belgium,781.0,2005
Bangladesh,Bhutan,41.0,2005
Bangladesh,Bolivia (Plurinational State of),20.0,2005
Bangladesh,Brazil,22.0,2005
Bangladesh,Brunei Darussalam,1182.0,2005
Bangladesh,Bulgaria,450.0,2005
Bangladesh,Canada,33080.0,2005
Bangladesh,Chile,5.0,2005
Bangladesh,China,3193.0,2005
Bangladesh,"China, Hong Kong Special Administrative Region",400.0,2005
Bangladesh,Costa Rica,1.0,2005
Bangladesh,Cyprus,433.0,2005
Bangladesh,Czech Republic,70.0,2005
Bangladesh,Democratic People's Republic of Korea,118.0,2005
Bangladesh,Denmark,553.0,2005
Bangladesh,Egypt,221.0,2005
Bangladesh,El Salvador,6.0,2005
Bangladesh,Fiji,1235.0,2005
Bangladesh,Finland,881.0,2005
Bangladesh,France,3164.0,2005
Bangladesh,Germany,6583.0,2005
Bangladesh,Greece,7361.0,2005
Bangladesh,Hungary,57.0,2005
Bangladesh,India,3584076.0,2005
Bangladesh,Ireland,2413.0,2005
Bangladesh,Italy,60160.0,2005
Bangladesh,Japan,9597.0,2005
Bangladesh,Jordan,17487.0,2005
Bangladesh,Kuwait,175015.0,2005
Bangladesh,Latvia,6.0,2005
Bangladesh,Lebanon,3717.0,2005
Bangladesh,Libya,1013.0,2005
Bangladesh,Luxembourg,22.0,2005
Bangladesh,Malaysia,182131.0,2005
Bangladesh,Maldives,20163.0,2005
Bangladesh,Malta,13.0,2005
Bangladesh,Mauritius,3672.0,2005
Bangladesh,Mexico,30.0,2005
Bangladesh,Myanmar,1154.0,2005
Bangladesh,Namibia,34.0,2005
Bangladesh,Nepal,452.0,2005
Bangladesh,Netherlands,994.0,2005
Bangladesh,New Zealand,1374.0,2005
Bangladesh,Northern Mariana Islands,698.0,2005
Bangladesh,Norway,558.0,2005
Bangladesh,Oman,92947.0,2005
Bangladesh,Panama,23.0,2005
Bangladesh,Philippines,444.0,2005
Bangladesh,Poland,72.0,2005
Bangladesh,Portugal,849.0,2005
Bangladesh,Qatar,75689.0,2005
Bangladesh,Republic of Korea,7311.0,2005
Bangladesh,Romania,8.0,2005
Bangladesh,Russian Federation,614.0,2005
Bangladesh,Saudi Arabia,623564.0,2005
Bangladesh,Seychelles,107.0,2005
Bangladesh,Singapore,47991.0,2005
Bangladesh,South Africa,1255.0,2005
Bangladesh,Spain,4383.0,2005
Bangladesh,Sri Lanka,326.0,2005
Bangladesh,Sweden,3924.0,2005
Bangladesh,Switzerland,1576.0,2005
Bangladesh,Thailand,1567.0,2005
Bangladesh,Timor-Leste,130.0,2005
Bangladesh,Turkey,316.0,2005
Bangladesh,Uganda,150.0,2005
Bangladesh,United Arab Emirates,408976.0,2005
Bangladesh,United Kingdom of Great Britain and Northern Ireland,170124.0,2005
Bangladesh,United States of America,122714.0,2005
Bangladesh,Viet Nam,4129.0,2005
Barbados,Antigua and Barbuda,266.0,2005
Barbados,Argentina,12.0,2005
Barbados,Australia,380.0,2005
Barbados,Austria,16.0,2005
Barbados,Bahamas,164.0,2005
Barbados,Belgium,7.0,2005
Barbados,"Bonaire, Sint Eustatius and Saba",480.0,2005
Barbados,Brazil,13.0,2005
Barbados,British Virgin Islands,146.0,2005
Barbados,Bulgaria,3.0,2005
Barbados,Canada,14688.0,2005
Barbados,Cayman Islands,189.0,2005
Barbados,Chile,3.0,2005
Barbados,Costa Rica,5.0,2005
Barbados,Czech Republic,4.0,2005
Barbados,Denmark,29.0,2005
Barbados,Dominica,117.0,2005
Barbados,El Salvador,37.0,2005
Barbados,Finland,10.0,2005
Barbados,France,69.0,2005
Barbados,Greece,10.0,2005
Barbados,Grenada,168.0,2005
Barbados,Guyana,223.0,2005
Barbados,Hungary,4.0,2005
Barbados,Iceland,2.0,2005
Barbados,Ireland,22.0,2005
Barbados,Italy,36.0,2005
Barbados,Jamaica,560.0,2005
Barbados,Latvia,1.0,2005
Barbados,Netherlands,75.0,2005
Barbados,Norway,21.0,2005
Barbados,Panama,36.0,2005
Barbados,Saint Kitts and Nevis,87.0,2005
Barbados,Saint Lucia,698.0,2005
Barbados,Saint Vincent and the Grenadines,334.0,2005
Barbados,Sint Maarten (Dutch part),35.0,2005
Barbados,South Africa,15.0,2005
Barbados,Spain,35.0,2005
Barbados,Sweden,107.0,2005
Barbados,Switzerland,61.0,2005
Barbados,Trinidad and Tobago,1688.0,2005
Barbados,United Kingdom of Great Britain and Northern Ireland,18706.0,2005
Barbados,United States of America,52145.0,2005
Barbados,United States Virgin Islands,364.0,2005
Barbados,Venezuela (Bolivarian Republic of),43.0,2005
Belarus,Argentina,470.0,2005
Belarus,Armenia,492.0,2005
Belarus,Australia,1590.0,2005
Belarus,Austria,1289.0,2005
Belarus,Azerbaijan,525.0,2005
Belarus,Belgium,893.0,2005
Belarus,Bolivia (Plurinational State of),4.0,2005
Belarus,Brazil,4.0,2005
Belarus,Bulgaria,465.0,2005
Belarus,Canada,7180.0,2005
Belarus,Chile,5.0,2005
Belarus,Costa Rica,3.0,2005
Belarus,Croatia,47.0,2005
Belarus,Cyprus,226.0,2005
Belarus,Czech Republic,2344.0,2005
Belarus,Denmark,396.0,2005
Belarus,Egypt,243.0,2005
Belarus,Estonia,13834.0,2005
Belarus,Finland,131.0,2005
Belarus,France,2388.0,2005
Belarus,Georgia,9825.0,2005
Belarus,Germany,22268.0,2005
Belarus,Greece,1027.0,2005
Belarus,Hungary,196.0,2005
Belarus,Iceland,21.0,2005
Belarus,Ireland,714.0,2005
Belarus,Israel,26567.0,2005
Belarus,Italy,17026.0,2005
Belarus,Kazakhstan,57891.0,2005
Belarus,Kyrgyzstan,15285.0,2005
Belarus,Latvia,67044.0,2005
Belarus,Libya,617.0,2005
Belarus,Lithuania,52280.0,2005
Belarus,Luxembourg,32.0,2005
Belarus,Malta,19.0,2005
Belarus,Netherlands,135.0,2005
Belarus,Norway,399.0,2005
Belarus,Poland,92167.0,2005
Belarus,Portugal,526.0,2005
Belarus,Republic of Moldova,4049.0,2005
Belarus,Russian Federation,849214.0,2005
Belarus,Serbia,141.0,2005
Belarus,Slovakia,158.0,2005
Belarus,Slovenia,68.0,2005
Belarus,South Africa,119.0,2005
Belarus,Spain,2626.0,2005
Belarus,Sweden,1099.0,2005
Belarus,Switzerland,880.0,2005
Belarus,Tajikistan,694.0,2005
Belarus,Turkey,288.0,2005
Belarus,Turkmenistan,4197.0,2005
Belarus,Ukraine,256474.0,2005
Belarus,United Kingdom of Great Britain and Northern Ireland,2557.0,2005
Belarus,United States of America,45718.0,2005
Belarus,Uzbekistan,28636.0,2005
Belgium,Andorra,255.0,2005
Belgium,Argentina,830.0,2005
Belgium,Australia,5810.0,2005
Belgium,Austria,1992.0,2005
Belgium,Bahamas,24.0,2005
Belgium,Belarus,37.0,2005
Belgium,Bermuda,22.0,2005
Belgium,Bolivia (Plurinational State of),346.0,2005
Belgium,Brazil,1556.0,2005
Belgium,Bulgaria,293.0,2005
Belgium,Burundi,466.0,2005
Belgium,Cabo Verde,17.0,2005
Belgium,Canada,19853.0,2005
Belgium,Cayman Islands,13.0,2005
Belgium,Chile,671.0,2005
Belgium,Colombia,357.0,2005
Belgium,Costa Rica,146.0,2005
Belgium,Croatia,285.0,2005
Belgium,Cyprus,174.0,2005
Belgium,Czech Republic,419.0,2005
Belgium,Denmark,1501.0,2005
Belgium,Dominican Republic,422.0,2005
Belgium,Ecuador,419.0,2005
Belgium,Egypt,489.0,2005
Belgium,El Salvador,50.0,2005
Belgium,Finland,323.0,2005
Belgium,France,138343.0,2005
Belgium,French Guiana,137.0,2005
Belgium,Gabon,259.0,2005
Belgium,Germany,28247.0,2005
Belgium,Greece,4933.0,2005
Belgium,Guadeloupe,378.0,2005
Belgium,Guinea,467.0,2005
Belgium,Honduras,19.0,2005
Belgium,Hungary,1364.0,2005
Belgium,Iceland,92.0,2005
Belgium,Ireland,1321.0,2005
Belgium,Israel,5219.0,2005
Belgium,Italy,27739.0,2005
Belgium,Japan,657.0,2005
Belgium,Jordan,127.0,2005
Belgium,Latvia,72.0,2005
Belgium,Libya,547.0,2005
Belgium,Liechtenstein,31.0,2005
Belgium,Lithuania,123.0,2005
Belgium,Luxembourg,12758.0,2005
Belgium,Malta,93.0,2005
Belgium,Martinique,121.0,2005
Belgium,Mauritania,60.0,2005
Belgium,Mauritius,57.0,2005
Belgium,Mexico,912.0,2005
Belgium,Morocco,951.0,2005
Belgium,Namibia,191.0,2005
Belgium,Netherlands,47034.0,2005
Belgium,Nicaragua,39.0,2005
Belgium,Norway,995.0,2005
Belgium,Panama,123.0,2005
Belgium,Peru,525.0,2005
Belgium,Philippines,670.0,2005
Belgium,Poland,4094.0,2005
Belgium,Portugal,3205.0,2005
Belgium,Romania,583.0,2005
Belgium,Russian Federation,650.0,2005
Belgium,Serbia,228.0,2005
Belgium,Seychelles,27.0,2005
Belgium,Slovakia,594.0,2005
Belgium,Slovenia,294.0,2005
Belgium,South Africa,3939.0,2005
Belgium,Spain,37120.0,2005
Belgium,Sweden,1458.0,2005
Belgium,Switzerland,12167.0,2005
Belgium,Togo,37.0,2005
Belgium,Turkey,8400.0,2005
Belgium,Uganda,46.0,2005
Belgium,United Kingdom of Great Britain and Northern Ireland,22525.0,2005
Belgium,United States of America,33312.0,2005
Belgium,Venezuela (Bolivarian Republic of),388.0,2005
Belize,Antigua and Barbuda,12.0,2005
Belize,Argentina,9.0,2005
Belize,Australia,10.0,2005
Belize,Austria,32.0,2005
Belize,Bahamas,27.0,2005
Belize,Barbados,15.0,2005
Belize,Bolivia (Plurinational State of),850.0,2005
Belize,Brazil,2.0,2005
Belize,Bulgaria,2.0,2005
Belize,Canada,1604.0,2005
Belize,Cayman Islands,342.0,2005
Belize,Chile,2.0,2005
Belize,Costa Rica,69.0,2005
Belize,Czech Republic,1.0,2005
Belize,Denmark,8.0,2005
Belize,El Salvador,272.0,2005
Belize,Finland,2.0,2005
Belize,France,12.0,2005
Belize,Greece,4.0,2005
Belize,Guatemala,688.0,2005
Belize,Honduras,266.0,2005
Belize,Hungary,1.0,2005
Belize,Iceland,2.0,2005
Belize,Ireland,3.0,2005
Belize,Italy,20.0,2005
Belize,Jamaica,7.0,2005
Belize,Mexico,1847.0,2005
Belize,Nicaragua,22.0,2005
Belize,Panama,77.0,2005
Belize,Saint Lucia,1.0,2005
Belize,Spain,32.0,2005
Belize,Switzerland,50.0,2005
Belize,United Kingdom of Great Britain and Northern Ireland,1193.0,2005
Belize,United States of America,43087.0,2005
Belize,Venezuela (Bolivarian Republic of),17.0,2005
Benin,Australia,20.0,2005
Benin,Austria,62.0,2005
Benin,Belgium,357.0,2005
Benin,Bolivia (Plurinational State of),1.0,2005
Benin,Brazil,13.0,2005
Benin,Bulgaria,23.0,2005
Benin,Burkina Faso,3540.0,2005
Benin,Cameroon,2414.0,2005
Benin,Canada,1191.0,2005
Benin,Chile,1.0,2005
Benin,Congo,7171.0,2005
Benin,Costa Rica,1.0,2005
Benin,Cote d'Ivoire,51984.0,2005
Benin,Cyprus,6.0,2005
Benin,Czech Republic,28.0,2005
Benin,Denmark,44.0,2005
Benin,Egypt,32.0,2005
Benin,Finland,4.0,2005
Benin,France,17643.0,2005
Benin,Gabon,26961.0,2005
Benin,Germany,1590.0,2005
Benin,Ghana,14044.0,2005
Benin,Greece,9.0,2005
Benin,Guinea,5346.0,2005
Benin,Hungary,22.0,2005
Benin,Ireland,39.0,2005
Benin,Italy,1886.0,2005
Benin,Liberia,32.0,2005
Benin,Mali,2118.0,2005
Benin,Mauritania,545.0,2005
Benin,Namibia,162.0,2005
Benin,Netherlands,274.0,2005
Benin,Niger,17388.0,2005
Benin,Nigeria,190218.0,2005
Benin,Norway,8.0,2005
Benin,Portugal,29.0,2005
Benin,Russian Federation,208.0,2005
Benin,Senegal,3034.0,2005
Benin,Sierra Leone,242.0,2005
Benin,South Africa,96.0,2005
Benin,Spain,312.0,2005
Benin,Sweden,32.0,2005
Benin,Switzerland,426.0,2005
Benin,Togo,50774.0,2005
Benin,United Kingdom of Great Britain and Northern Ireland,398.0,2005
Bermuda,Antigua and Barbuda,12.0,2005
Bermuda,Australia,480.0,2005
Bermuda,Austria,15.0,2005
Bermuda,Bahamas,25.0,2005
Bermuda,Barbados,20.0,2005
Bermuda,Bolivia (Plurinational State of),1.0,2005
Bermuda,Bulgaria,1.0,2005
Bermuda,Canada,2312.0,2005
Bermuda,Cayman Islands,33.0,2005
Bermuda,Chile,4.0,2005
Bermuda,Costa Rica,5.0,2005
Bermuda,Czech Republic,2.0,2005
Bermuda,Dominican Republic,13.0,2005
Bermuda,France,96.0,2005
Bermuda,Greece,7.0,2005
Bermuda,Hungary,1.0,2005
Bermuda,Iceland,2.0,2005
Bermuda,Ireland,66.0,2005
Bermuda,Netherlands,20.0,2005
Bermuda,Saint Lucia,5.0,2005
Bermuda,South Africa,30.0,2005
Bermuda,United Kingdom of Great Britain and Northern Ireland,3357.0,2005
Bermuda,United States of America,8186.0,2005
Bhutan,Australia,110.0,2005
Bhutan,Austria,20.0,2005
Bhutan,Belgium,88.0,2005
Bhutan,Bulgaria,21.0,2005
Bhutan,Canada,1111.0,2005
Bhutan,Chile,3.0,2005
Bhutan,Costa Rica,2.0,2005
Bhutan,Czech Republic,2.0,2005
Bhutan,Denmark,148.0,2005
Bhutan,Dominican Republic,10.0,2005
Bhutan,Finland,2.0,2005
Bhutan,France,44.0,2005
Bhutan,Greece,3.0,2005
Bhutan,India,7513.0,2005
Bhutan,Ireland,8.0,2005
Bhutan,Italy,36.0,2005
Bhutan,Nepal,108240.0,2005
Bhutan,Netherlands,48.0,2005
Bhutan,Norway,22.0,2005
Bhutan,Sri Lanka,113.0,2005
Bhutan,Sweden,19.0,2005
Bhutan,Switzerland,58.0,2005
Bhutan,United Kingdom of Great Britain and Northern Ireland,239.0,2005
Bolivia (Plurinational State of),Argentina,294640.0,2005
Bolivia (Plurinational State of),Australia,780.0,2005
Bolivia (Plurinational State of),Austria,394.0,2005
Bolivia (Plurinational State of),Belgium,297.0,2005
Bolivia (Plurinational State of),Brazil,29671.0,2005
Bolivia (Plurinational State of),Bulgaria,16.0,2005
Bolivia (Plurinational State of),Canada,3625.0,2005
Bolivia (Plurinational State of),Chile,19148.0,2005
Bolivia (Plurinational State of),Colombia,660.0,2005
Bolivia (Plurinational State of),Costa Rica,185.0,2005
Bolivia (Plurinational State of),Croatia,16.0,2005
Bolivia (Plurinational State of),Cuba,66.0,2005
Bolivia (Plurinational State of),Cyprus,7.0,2005
Bolivia (Plurinational State of),Czech Republic,49.0,2005
Bolivia (Plurinational State of),Denmark,293.0,2005
Bolivia (Plurinational State of),Dominican Republic,304.0,2005
Bolivia (Plurinational State of),Ecuador,748.0,2005
Bolivia (Plurinational State of),El Salvador,48.0,2005
Bolivia (Plurinational State of),Finland,89.0,2005
Bolivia (Plurinational State of),France,2106.0,2005
Bolivia (Plurinational State of),Germany,3427.0,2005
Bolivia (Plurinational State of),Greece,21.0,2005
Bolivia (Plurinational State of),Guatemala,102.0,2005
Bolivia (Plurinational State of),Honduras,108.0,2005
Bolivia (Plurinational State of),Hungary,49.0,2005
Bolivia (Plurinational State of),Iceland,12.0,2005
Bolivia (Plurinational State of),Ireland,21.0,2005
Bolivia (Plurinational State of),Italy,8819.0,2005
Bolivia (Plurinational State of),Mexico,1888.0,2005
Bolivia (Plurinational State of),Netherlands,588.0,2005
Bolivia (Plurinational State of),Nicaragua,57.0,2005
Bolivia (Plurinational State of),Norway,338.0,2005
Bolivia (Plurinational State of),Panama,280.0,2005
Bolivia (Plurinational State of),Paraguay,1086.0,2005
Bolivia (Plurinational State of),Peru,4883.0,2005
Bolivia (Plurinational State of),Philippines,276.0,2005
Bolivia (Plurinational State of),Poland,37.0,2005
Bolivia (Plurinational State of),Portugal,130.0,2005
Bolivia (Plurinational State of),Puerto Rico,96.0,2005
Bolivia (Plurinational State of),Russian Federation,209.0,2005
Bolivia (Plurinational State of),South Africa,81.0,2005
Bolivia (Plurinational State of),Spain,92918.0,2005
Bolivia (Plurinational State of),Sweden,2681.0,2005
Bolivia (Plurinational State of),Switzerland,2548.0,2005
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,2260.0,2005
Bolivia (Plurinational State of),United States of America,64764.0,2005
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1864.0,2005
"Bonaire, Sint Eustatius and Saba",Antigua and Barbuda,10.0,2005
"Bonaire, Sint Eustatius and Saba",Aruba,249.0,2005
"Bonaire, Sint Eustatius and Saba",Bolivia (Plurinational State of),17.0,2005
"Bonaire, Sint Eustatius and Saba",France,87.0,2005
"Bonaire, Sint Eustatius and Saba",Netherlands,4409.0,2005
"Bonaire, Sint Eustatius and Saba",Saint Vincent and the Grenadines,192.0,2005
"Bonaire, Sint Eustatius and Saba",Sint Maarten (Dutch part),79.0,2005
"Bonaire, Sint Eustatius and Saba",United States Virgin Islands,403.0,2005
"Bonaire, Sint Eustatius and Saba",Venezuela (Bolivarian Republic of),921.0,2005
Bosnia and Herzegovina,Australia,38440.0,2005
Bosnia and Herzegovina,Austria,124345.0,2005
Bosnia and Herzegovina,Belgium,1376.0,2005
Bosnia and Herzegovina,Bolivia (Plurinational State of),5.0,2005
Bosnia and Herzegovina,Brazil,34.0,2005
Bosnia and Herzegovina,Bulgaria,80.0,2005
Bosnia and Herzegovina,Canada,29787.0,2005
Bosnia and Herzegovina,Chile,9.0,2005
Bosnia and Herzegovina,Croatia,416359.0,2005
Bosnia and Herzegovina,Cyprus,45.0,2005
Bosnia and Herzegovina,Czech Republic,1713.0,2005
Bosnia and Herzegovina,Denmark,18867.0,2005
Bosnia and Herzegovina,Dominican Republic,6.0,2005
Bosnia and Herzegovina,Egypt,55.0,2005
Bosnia and Herzegovina,Finland,406.0,2005
Bosnia and Herzegovina,France,11323.0,2005
Bosnia and Herzegovina,Germany,172133.0,2005
Bosnia and Herzegovina,Greece,407.0,2005
Bosnia and Herzegovina,Hungary,326.0,2005
Bosnia and Herzegovina,Iceland,83.0,2005
Bosnia and Herzegovina,Ireland,749.0,2005
Bosnia and Herzegovina,Italy,18972.0,2005
Bosnia and Herzegovina,Jordan,107.0,2005
Bosnia and Herzegovina,Latvia,4.0,2005
Bosnia and Herzegovina,Libya,267.0,2005
Bosnia and Herzegovina,Liechtenstein,357.0,2005
Bosnia and Herzegovina,Luxembourg,1848.0,2005
Bosnia and Herzegovina,Malta,122.0,2005
Bosnia and Herzegovina,Netherlands,670.0,2005
Bosnia and Herzegovina,Norway,12605.0,2005
Bosnia and Herzegovina,Poland,3440.0,2005
Bosnia and Herzegovina,Portugal,44.0,2005
Bosnia and Herzegovina,Russian Federation,582.0,2005
Bosnia and Herzegovina,Serbia,351671.0,2005
Bosnia and Herzegovina,Slovakia,289.0,2005
Bosnia and Herzegovina,Slovenia,74289.0,2005
Bosnia and Herzegovina,South Africa,101.0,2005
Bosnia and Herzegovina,Spain,1888.0,2005
Bosnia and Herzegovina,Sweden,54813.0,2005
Bosnia and Herzegovina,Switzerland,43394.0,2005
Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,7828.0,2005
Bosnia and Herzegovina,Turkey,2285.0,2005
Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,6731.0,2005
Bosnia and Herzegovina,United States of America,106095.0,2005
Bosnia and Herzegovina,Venezuela (Bolivarian Republic of),20.0,2005
Botswana,Australia,980.0,2005
Botswana,Austria,20.0,2005
Botswana,Bahamas,7.0,2005
Botswana,Belgium,10.0,2005
Botswana,Bulgaria,21.0,2005
Botswana,Canada,383.0,2005
Botswana,Chile,4.0,2005
Botswana,Cyprus,6.0,2005
Botswana,Czech Republic,40.0,2005
Botswana,Denmark,66.0,2005
Botswana,Finland,8.0,2005
Botswana,France,48.0,2005
Botswana,Greece,6.0,2005
Botswana,Hungary,5.0,2005
Botswana,Ireland,93.0,2005
Botswana,Italy,27.0,2005
Botswana,Lesotho,104.0,2005
Botswana,Namibia,683.0,2005
Botswana,Netherlands,202.0,2005
Botswana,Norway,96.0,2005
Botswana,Russian Federation,109.0,2005
Botswana,South Africa,20747.0,2005
Botswana,Swaziland,69.0,2005
Botswana,Sweden,61.0,2005
Botswana,Switzerland,52.0,2005
Botswana,United Kingdom of Great Britain and Northern Ireland,2451.0,2005
Botswana,United Republic of Tanzania,132.0,2005
Botswana,Zambia,319.0,2005
Botswana,Zimbabwe,4134.0,2005
Brazil,Argentina,37604.0,2005
Brazil,Australia,7540.0,2005
Brazil,Austria,4012.0,2005
Brazil,Bahamas,80.0,2005
Brazil,Bangladesh,12165.0,2005
Brazil,Belarus,93.0,2005
Brazil,Belgium,2804.0,2005
Brazil,Bolivia (Plurinational State of),18453.0,2005
Brazil,Bulgaria,66.0,2005
Brazil,Cabo Verde,203.0,2005
Brazil,Canada,19215.0,2005
Brazil,Cayman Islands,70.0,2005
Brazil,Chile,8993.0,2005
Brazil,China,59028.0,2005
Brazil,Colombia,1873.0,2005
Brazil,Costa Rica,272.0,2005
Brazil,Croatia,148.0,2005
Brazil,Cyprus,39.0,2005
Brazil,Czech Republic,188.0,2005
Brazil,Democratic People's Republic of Korea,2163.0,2005
Brazil,Denmark,2280.0,2005
Brazil,Dominican Republic,889.0,2005
Brazil,Ecuador,1299.0,2005
Brazil,Egypt,114.0,2005
Brazil,El Salvador,215.0,2005
Brazil,Faeroe Islands,18.0,2005
Brazil,Finland,635.0,2005
Brazil,France,42128.0,2005
Brazil,French Guiana,11989.0,2005
Brazil,Germany,42551.0,2005
Brazil,Ghana,11.0,2005
Brazil,Greece,2180.0,2005
Brazil,Guadeloupe,52.0,2005
Brazil,Guatemala,180.0,2005
Brazil,Guinea,560.0,2005
Brazil,Guyana,1448.0,2005
Brazil,Honduras,173.0,2005
Brazil,Hungary,427.0,2005
Brazil,Iceland,67.0,2005
Brazil,Ireland,7146.0,2005
Brazil,Israel,7919.0,2005
Brazil,Italy,66536.0,2005
Brazil,Japan,217455.0,2005
Brazil,Jordan,186.0,2005
Brazil,Latvia,27.0,2005
Brazil,Libya,207.0,2005
Brazil,Liechtenstein,103.0,2005
Brazil,Lithuania,72.0,2005
Brazil,Luxembourg,227.0,2005
Brazil,Malta,48.0,2005
Brazil,Martinique,70.0,2005
Brazil,Mauritania,158.0,2005
Brazil,Mexico,3744.0,2005
Brazil,Namibia,555.0,2005
Brazil,Netherlands,10187.0,2005
Brazil,New Zealand,1686.0,2005
Brazil,Nicaragua,107.0,2005
Brazil,Norway,1985.0,2005
Brazil,Panama,1223.0,2005
Brazil,Paraguay,79266.0,2005
Brazil,Peru,4147.0,2005
Brazil,Philippines,2104.0,2005
Brazil,Poland,240.0,2005
Brazil,Portugal,91614.0,2005
Brazil,Puerto Rico,162.0,2005
Brazil,Romania,4.0,2005
Brazil,Russian Federation,512.0,2005
Brazil,Saint Lucia,10.0,2005
Brazil,San Marino,23.0,2005
Brazil,Senegal,544.0,2005
Brazil,Serbia,89.0,2005
Brazil,Slovakia,75.0,2005
Brazil,Slovenia,31.0,2005
Brazil,South Africa,1454.0,2005
Brazil,Spain,68502.0,2005
Brazil,Suriname,3921.0,2005
Brazil,Sweden,4457.0,2005
Brazil,Switzerland,32115.0,2005
Brazil,Timor-Leste,192.0,2005
Brazil,Turkey,329.0,2005
Brazil,United Kingdom of Great Britain and Northern Ireland,31040.0,2005
Brazil,United States of America,272297.0,2005
Brazil,Uruguay,11246.0,2005
Brazil,Venezuela (Bolivarian Republic of),5214.0,2005
British Virgin Islands,Antigua and Barbuda,86.0,2005
British Virgin Islands,Bahamas,8.0,2005
British Virgin Islands,"Bonaire, Sint Eustatius and Saba",1862.0,2005
